flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.22,-10.00,$45,45.00,ai_effective,45.00,300.00,0.15,medium,slow,open_box,single_item,priced,,Queen size wooden bed set,Bed Set Queen Head &Ft brds 2 side connect brds 4 big screw in posts,kansas city,[Queen size wooden bed set] Bed frame set without slats; price is low to move quickly.,furniture,"If you have need of a Queen size wooden bed set and want to save some of your money, be first here for $ 45.00 cash.  you get Head and foot boards. Two side or connect boards and four big screw in corner posts.  Slats are NOT included.  All for $ 45.00 cash.  All damage free and in excellent condition.   No smoke. No pets.    It is now in my way and HAS to go. Be first to get it.  I do NOT hold items. Cash only. Send email as to inquire. thanks",2026-06-04T03:57:17-05:00,2026-06-04T03:58:19-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/01212_3Qpv6Qo0azd_06307g_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-bed-set-queen-head-ft-brds/7938680680.html,7938680680,45.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.22,-10.00,$45,45.00,ai_effective,45.00,90.00,0.50,high,normal,open_box,single_item,priced,,"Depend Fresh Protection Adult Incontinence Underwear (Large, 84ct)","New Depend Fresh Protection Adult Incontinence Underwear for Men, Larg",,"[Depend Fresh Protection Adult Incontinence Underwear (Large, 84ct)] Large box of adult incontinence supplies.",household,"Brand new,
Depend Fresh Protection Adult Incontinence Underwear for Men, Large - Grey, 84 ct.",2026-05-31T20:02:46-05:00,2026-06-04T00:42:12-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/01111_7bNRuDiKmdA_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/hab/d/independence-new-depend-fresh/7937962672.html,7937962672,45.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.22,-130.00,$600,600.00,ai_effective,480.00,1200.00,0.40,medium,very_slow,open_box,single_item,priced,,Vintage French Carousel Horse,Vintage Antique Hand Painted French Carousel Horse w/Metal Stand,Shawnee,[Vintage French Carousel Horse] Decorative antique carousel horse on a stand.,clothing,"Vintage Antique Decorative Hand Painted Carousel Horse with Metal Stand and Horse Tail Hair.  This full size French Carousel horse is in very good condition.  From the early 1900's.  Very sturdy on a metal stand.  Heavy plaster like material.  Measures 35"" H x 30"" W.   Non-smoking home. Call or text
show contact info
Looking for more...put Cindy in the Craigslist Search box",2026-05-22T07:30:35-05:00,2026-06-03T21:23:59-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00j0j_4Om3HHyQy9Q_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vintage-antique-hand-painted/7935986176.html,7935986176,600.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.22,-10.00,$45,45.00,ai_effective,45.00,150.00,0.30,high,normal,open_box,single_item,priced,,Michael Kors Pebble Leather Tote,Michael Kors Pebble Leather Tote Shoulder Bag Handbag Purse Navy Blue,Shawnee,[Michael Kors Pebble Leather Tote] Pre-owned bag with normal wear.,clothing,"Michael Kors Pebble Leather Tote Shoulder Bag Handbag Navy Blue.  This large purse is in great pre-owned condition.  Normal wear.  Has removable adjustable shoulder strap.  Measures 13"" W x 11"" H x 5.5"" D.  Features 4 inside open pouches and 1 zippered compartment and purse zips closure.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-22T07:30:09-05:00,2026-06-03T21:23:59-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/01313_3pwwz9uBvu7_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-michael-kors-pebble-leather/7935986118.html,7935986118,45.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.22,-20.00,$90,90.00,ai_effective,80.00,200.00,0.40,high,normal,open_box,single_item,priced,,Set of 2 Modern Wood and Metal Chairs,Set 2 Modern Wood and Metal Dining / Kitchen Chairs - Excellent!,,[Set of 2 Modern Wood and Metal Chairs] Industrial style dining chairs in good condition.,furniture,Listing includes two matching chairs. Nice condition! Cash only.,2026-04-11T07:01:43-05:00,2026-06-04T06:36:31-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/01313_7zRD4tOafSC_0ex0dM_600x450.jpg,https://kansascity.craigslist.org/fuo/d/lees-summit-set-modern-wood-and-metal/7927025291.html,7927025291,90.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.23,-4.50,$20,20.00,ai_effective,30.00,120.00,0.25,medium,slow,damaged_easy_fix,single_item,priced,,Pair of black side tables,Side tables,Valentine,"[Pair of black side tables] The tables have visible scratches and wear, consistent with the description of damage.",furniture,"Used with visible damages and scratches
Drawers work well and no damages inside
No damages other than what is pictured",2026-06-03T00:20:01-05:00,2026-06-03T00:20:01-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00404_iOFcdbFh9X2_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-side-tables/7938448103.html,7938448103,20.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.23,-12.50,$55,55.00,ai_effective,52.50,150.00,0.35,high,slow,new,single_item,priced,,Progress Lighting Chandelier,Progress Lighting Chandelier,Kansas City,[Progress Lighting Chandelier] New in box.,household,Progress Lighting Chandelier P4723-20DI. New in a box.,2026-05-19T22:06:50-05:00,2026-06-02T22:28:26-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00Q0Q_3bm0D6autMH_0CI0Ai_600x450.jpg,https://kansascity.craigslist.org/hsh/d/kansas-city-progress-lighting-chandelier/7935504352.html,7935504352,55.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.23,-90.00,$400,400.00,ai_effective,320.00,800.00,0.40,medium,very_slow,open_box,single_item,priced,,Kapture Group View Camera Back Adapter,VIEW CAMERA ADAPTER Kapture Group Back Adapter,Shawnee,[Kapture Group View Camera Back Adapter] Highly specialized professional photography gear.,pho,"VIEW CAMERA ADAPTER Kapture Group Back Adapter.  The KG catalog lists two basic versions of the Back Adapter with additional Interface Plates offered.   Google Kapture Group, Inc for more details or information.  A catalog page from KG was found on YUMPO.COM. We have also listed a different version of this item and the KG True Sliding Back Camera.  Non-smoking home. See photos, Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-19T06:48:16-05:00,2026-06-03T13:56:54-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00W0W_glhhRs2HF05_0ak07L_600x450.jpg,https://kansascity.craigslist.org/pho/d/shawnee-view-camera-adapter-kapture/7935305576.html,7935305576,400.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-0.23,-35.00,$150,150.00,ai_effective,125.00,250.00,0.50,high,hot,open_box,single_item,priced,,Olympus OM-10 35mm Camera with 50mm f1.8 Lens,Olympus OM-10 35mm Camera with Olympus AUTO-S 50mm f1.8 Lens,Shawnee,[Olympus OM-10 35mm Camera with 50mm f1.8 Lens] Popular vintage film camera bundle.,pho,"Olympus OM-10 35mm Camera with Olympus AUTO-S 50mm f1.8 Lens.  A nice combo of Olympus body and Lens. Plus a rotating sun shade that is simply great to shade the Oly lens from side or top light ghosts. Goofy looking but very effective. Bottom 1/2 case included.  New battery installed.   Very nice overall condition with a fun addition.   Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-15T08:33:27-05:00,2026-06-03T13:56:37-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00p0p_8i3zWot7LjE_0ak06T_600x450.jpg,https://kansascity.craigslist.org/pho/d/shawnee-olympus-om-10-35mm-camera-with/7934459675.html,7934459675,150.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-0.23,-15.00,$65,65.00,ai_effective,60.00,150.00,0.40,medium,slow,open_box,single_item,priced,,Frank Neef crystalline glaze pottery vase set,FRANK NEEF Chrystalline Glaze Pottery Vase Set,Shawnee,[Frank Neef crystalline glaze pottery vase set] Art pottery value is highly dependent on the artist's reputation and local demand.,household,"FRANK NEEF Chrystalline Glaze Pottery Vase Set.   These vases are in excellent condition.  The green one is 6"" in height and the smaller amber colored vase is 3"" in height.  Perfect for any room in the home or office.  $65 for the set.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-06T10:47:41-05:00,2026-06-03T13:02:55-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00H0H_gCIYSheXkDD_06T0ak_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-frank-neef-chrystalline-glaze/7932514475.html,7932514475,65.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-0.23,-15.00,$65,65.00,ai_effective,60.00,200.00,0.30,high,slow,new,single_item,priced,,Billet aluminum roll bar seat back rest,Billet Aluminum Roll Bar Seat Back Rest Stop,,[Billet aluminum roll bar seat back rest] Brand new specialty automotive part.,pts,"Up for sale is a pair of adjustable roll bar seat back rests/stops.  Fits 1 3/4"" roll bar.  2 available.
""Adjustable seat back rest adjusts from 1″ to 7″.   NHRA rules dictate that all seats must have a seat back rest, if seat is not against the shoulder bar.  This Billet adjustable seat back rest fills that gap!""
Got these with my roll bar but will not be using them for my application.
Brand new.
Here is the site of the exact parts.   https://www.rpmrollbar.com/collections/seat-back-rests/products/seat-back-rests
They normally sell for $199.95 each new.    Asking $65 each or $110 for the pair.
Please e-mail through Craigslist with any questions and with contact info.",2025-12-05T21:28:11-06:00,2026-06-03T19:34:00-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00o0o_f9Z4a0vg5Ym_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/olathe-billet-aluminum-roll-bar-seat/7900523260.html,7900523260,65.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.23,-15.00,$65,65.00,ai_effective,60.00,150.00,0.40,medium,slow,open_box,single_item,priced,,75th Anniversary Buick emblem mirror,75th Anniversary Buick Emblems Mirror,Olathe,[75th Anniversary Buick emblem mirror] Vintage automotive memorabilia mirror.,clothing,"Up for sale is a vintage 75th anniversary Buick emblem mirror displaying the various emblems used by Buick from the beginning in 1903 through 1978.  On the back side is an explanation of each emblem.
Priced at $65.
Please e-mail through Craigslist with any questions or contact info.",2025-12-05T21:29:54-06:00,2026-06-03T19:33:25-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00202_4AVx7YzgnoI_0oo0su_600x450.jpg,https://kansascity.craigslist.org/clt/d/olathe-75th-anniversary-buick-emblems/7900523397.html,7900523397,65.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.23,-80.00,$350,350.00,ai_effective,280.00,700.00,0.40,high,slow,open_box,single_item,priced,,Cannondale SR 400 road bike,Cannondale SR 400 58cm road/race bicycle,Raytown,[Cannondale SR 400 road bike] Vintage aluminum road bike with collectible appeal.,bikes,"RX 100 components throughout,A beautiful faded style paint job on a 58 cm 6061 aluminum frame which is a unique and collectible style (ie dropouts) super lightweight!!down tube friction shifters.700c Wolber rims new continental 25c tires.",2026-02-05T06:51:25-06:00,2026-06-03T19:31:01-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00s0s_fRvoodQB55d_0uY0hq_600x450.jpg,https://kansascity.craigslist.org/bik/d/kansas-city-cannondale-sr-cm-road-race/7913179429.html,7913179429,350.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.23,-15.00,$0,65.00,ai_effective,60.00,150.00,0.40,high,slow,open_box,multi_item,priced,,Galaxy Audio Hot Spot Monitor,Hot Spot Monitors by Galaxy Audio - Excellent - 7 units REDUCED PRICE,South Kansas City,[Galaxy Audio Hot Spot Monitor] Valued the HS7 monitor with volume control. These are niche professional audio tools.,musical,"Hot Spot Monitors by Galaxy audio - Excellent working cond. : 1 HS7,  w/ volume control, $65 OBO - 2 w/ horizontal grills, $45 ea. OBO -  4 w/grills and volume controls, $65 ea. OBO - also have a couple of army surplus bags to transport 2 units each, excellent $15ea - - 5/26 Hot Spot prices Reduced by $10 each OBO - - Thanks..",2026-02-28T18:18:15-06:00,2026-06-03T17:16:24-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00i0i_k3ls3YcOmqQ_0t20CI_600x450.jpg,https://kansascity.craigslist.org/msg/d/grandview-hot-spot-monitors-by-galaxy/7918273503.html,7918273503,0.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.23,-17.00,$75,75.00,ai_effective,80.00,200.00,0.40,high,normal,damaged_easy_fix,single_item,priced,,Singer sewing machine stand with marble top,Cast Iron Singer Trendal Stand,Independence,"[Singer sewing machine stand with marble top] The cast iron base has surface rust requiring cosmetic restoration, but the marble top adds value.",antiques,"Black Cast iron Singer sewing machine stand with foot pedal. Comes with white marble top. All four wheel casters are in good condition. Has a little surface rust showing, just needs a good scuffing & a new coat of Rust-Oleum. These stands sell for twice the asking price.",2026-06-03T19:58:16-05:00,2026-06-03T19:58:16-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00C0C_DxeFVxUTje_0t20CI_600x450.jpg,https://kansascity.craigslist.org/atq/d/independence-cast-iron-singer-trendal/7938646855.html,7938646855,75.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.23,-15.00,$65,65.00,ai_effective,60.00,120.00,0.50,medium,normal,open_box,single_item,priced,,Graziers step-in fence post,Graziers step in post,Cameron,"[Graziers step-in fence post] Agricultural fencing equipment. Price is per unit, with bulk discount available.",garden,I have more available. Step in corner post for rotational grazing. They make setting up multiple paddocks quick and efficient. $65 each or full set of 12 for $720. They have been a game changer for us.,2026-05-01T20:35:49-05:00,2026-06-03T19:54:52-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00Q0Q_jM8OT80st9P_0t40CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/cameron-graziers-step-in-post/7931570549.html,7931570549,65.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.23,-15.00,$65,65.00,ai_effective,60.00,120.00,0.50,high,normal,new,single_item,priced,,Precept FluidGard 160 Anti-Fog Procedure Masks (500 count),Precept FluidGard 160 Antifog Procedure Mask Pleated 14401-Case of 500,Kansas City,[Precept FluidGard 160 Anti-Fog Procedure Masks (500 count)] Case of medical-grade masks in original packaging; pricing is competitive for bulk medical supplies.,household,"You will receive a case of 10 boxes (500 masks total). The FluidGard 160 Anti-Fog Procedure Mask complies with ASTM F2100 level 3 requirements and is resistant to pressure from fluid up to 160 mmHg. The mask can be secured to the face with earloops and helps the user maintain clear vision when worn. These pleated masks are an ideal option for those with latex sensitivities. One box includes 50 blue procedure masks.
Anti-fog foam inhibits eyewear fogging, improving vision.
Specially designed inner facing improves comfort
Integrated layers work together to maximize breathability.
Soft comfortable earloops provide easier donning",2026-06-03T23:13:00-05:00,2026-06-03T23:13:00-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00p0p_aHKdOdxVIoM_0t20CI_600x450.jpg,https://kansascity.craigslist.org/hab/d/kansas-city-precept-fluidgard-160/7938667618.html,7938667618,65.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.24,-480.00,"$2,000",2000.00,ai_effective,1800.00,4500.00,0.40,high,slow,damaged_easy_fix,single_item,priced,,HP Color LaserJet M856 Enterprise Printer,HP Color Laser Jet M856 Enterprise,,[HP Color LaserJet M856 Enterprise Printer] Enterprise printer with a minor door sensor issue. High value but heavy and niche.,ele,"This is an HP M856 Color Laser Printer, floor standing.  Can print tabloid/ledger sized (11x17) paper duplex.  The front panel door occasionally gets loose and the printer asks for it to be closed, just pushing it lightly seems to make it happy.  It can do AirPrint also. The toner also registers as full along with good health for the other components. There are many more specifications on it on the HP website by searching the model number or T3U52A.  The printer was manufactured May 2024.  The video was taken before I posted this ad with the supply sheets.  I am not able to deliver, must come pick up in Gardner. Open to offers.",2026-06-02T20:35:58-05:00,2026-06-02T20:35:58-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/01717_8aNNKmrA5ZA_0iz0t2_600x450.jpg,https://kansascity.craigslist.org/ele/d/gardner-hp-color-laser-jet-m856/7938427275.html,7938427275,2000.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.24,-40.00,$170,170.00,ai_effective,140.00,200.00,0.70,high,normal,open_box,single_item,priced,,Nux Tape Echo pedal,Nux Tape Echo,Kansas City,[Nux Tape Echo pedal] Excellent condition with original box.,musical,"Tape echo reverb/delay, excellent condition. Comes in original box with warranty",2026-06-02T19:47:53-05:00,2026-06-02T19:47:53-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00C0C_4VyjrVllw9s_0t20CI_600x450.jpg,https://kansascity.craigslist.org/msg/d/kansas-city-nux-tape-echo/7938420988.html,7938420988,170.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.24,-12.00,$50,50.00,ai_effective,48.00,120.00,0.40,medium,slow,open_box,single_item,priced,,Troy-Bilt Horse rototiller front bumper,TROY- Bilt TILLER Horse model...Front Bumper Option ONLY,Grain Valley,[Troy-Bilt Horse rototiller front bumper] This is a specific accessory for a legacy tiller model; demand is niche.,garden,"Just have the Optional front bumper for TROY-BILT Horse model Rototiller
Front Bumper ONLY
NO TILLER ...INSTALL it ON YOUR HORSE
$50.00
Pick up in GRAIN VALLEY MO.
E-Mail through craigslist
Get your picture off the internet",2026-04-04T07:53:01-05:00,2026-06-02T19:14:50-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/grd/d/blue-springs-troy-bilt-tiller-horse/7925560059.html,7925560059,50.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
