flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.50,-10.00,$20,20.00,ai_effective,20.00,200.00,0.10,medium,slow,open_box,multi_item,priced,,Dooney & Bourke purse,Collectable Purses,Basaehor Ks,[Dooney & Bourke purse] Valued one purse from the lot; price is very low for the brand.,household,"Purses, Dooney & Bourke New. $20.00 Ea.",2026-07-24T11:46:08-05:00,2026-07-24T11:46:08-05:00,2026-07-24T19:48:37+00:00,https://images.craigslist.org/00x0x_5wVlqmNU94h_03S05a_600x450.jpg,https://www.craigslist.org/view/d/basehor-collectable-purses/4WRd2xewYqbSAWvJBGNEzt,4WRd2xewYqbSAWvJBGNEzt,20.0,2026-08-13T07:55:20+00:00,2026-07-24T23:08:42+00:00
-0.50,-10.00,$25,20.00,ai_effective,20.00,200.00,0.10,medium,slow,open_box,multi_item,priced,,Dooney & Bourke purse,Purses Dooney & Bourker,Basaehor Ks,[Dooney & Bourke purse] Valued one purse from the lot.,household,"Purses, Dooney & bourke Collection. $20.00",2026-07-24T11:21:37-05:00,2026-07-24T11:21:37-05:00,2026-07-24T19:48:37+00:00,https://images.craigslist.org/00x0x_5wVlqmNU94h_03S05a_600x450.jpg,https://www.craigslist.org/view/d/basehor-purses-dooney-bourker/d2aeNCQwDbGpekDtU8WHkJ,d2aeNCQwDbGpekDtU8WHkJ,25.0,2026-08-13T07:55:20+00:00,2026-07-24T23:08:42+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,200.00,0.10,medium,slow,open_box,multi_item,priced,,Dooney & Bourke purse,house hold Purses,Basaehor Ks,[Dooney & Bourke purse] Valued one purse from the lot.,household,"Purses, Dooney & Bourke New. $20.00 Ea",2026-07-24T11:15:16-05:00,2026-07-24T11:15:16-05:00,2026-07-24T19:48:37+00:00,https://images.craigslist.org/00x0x_5wVlqmNU94h_03S05a_600x450.jpg,https://www.craigslist.org/view/d/basehor-house-hold-purses/7EY6rQL1THNFzj2G37ePyh,7EY6rQL1THNFzj2G37ePyh,20.0,2026-08-13T07:55:20+00:00,2026-07-24T23:08:42+00:00
-0.50,-12.50,$25,25.00,ai_effective,22.50,150.00,0.15,high,slow,open_box,single_item,priced,,Men's shorts bundle,"☄️Shorts (6 Pairs) ~ Men's 36"" Waist☄️Summer Golf/Casual Wear☄️","OP, KS ~ Overland Park, KS",[Men's shorts bundle] Bundle of 6 pairs of generic/mid-tier shorts.,clothing,"==》EITHER Tap on the blue highlighted ""more ads by this seller"" link to view additional listings.《==
==》OR Type JOYFUL THOUGHTS into the Craigslist search line to view additional items.《==
☄️Was $30☄️Now $25☄️Includes SIX shorts☄️
☄️Condition:  Excellent ~ Like New☄️
Brand:  St. John's Bay (2)~Claiborne~Puritan~Roundtree & Yorke~George
Style:  Chino
Color:  Beige
*** BUYER picks up at 135th and Switzer in OVERLAND PARK, KS 66213 ***",2026-07-24T09:28:14-05:00,2026-07-24T09:28:14-05:00,2026-07-24T19:48:37+00:00,https://images.craigslist.org/00E0E_7M2HYS2wdM5_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-shorts-pairs-mens-36/1BBJRbSek91uYNq6bPYXKJ,1BBJRbSek91uYNq6bPYXKJ,25.0,2026-08-13T07:55:20+00:00,2026-07-24T23:08:42+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,normal,open_box,single_item,priced,,45 Pinnacle Rush Golf Balls,45 Pinnacle Rush Golf Balls,City Market KCMO,[45 Pinnacle Rush Golf Balls] Used golf balls in good condition; steady demand among golfers.,sporting goods,"Selling 45 Pinnacle Rush golf balls in like new condition, no cuts or cart path scrapes, clean and ready for play, asking $20",2026-07-24T21:48:23-05:00,2026-07-24T21:48:23-05:00,2026-07-25T03:40:42+00:00,https://images.craigslist.org/00s0s_5t9ph8f1rdz_0CI0ql_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-45-pinnacle-rush-golf-balls/weHJjiG4pg6vSFTWgVyW9A,weHJjiG4pg6vSFTWgVyW9A,20.0,2026-07-29T19:46:07+00:00,2026-07-25T07:00:47+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,medium,slow,open_box,single_item,priced,,Dolly tires and wheels,Tires and wheels,Kearney,[Dolly tires and wheels] Used pair of tires and wheels for a dolly.,farm & garden,"Pair of tires and wheels off dolly
20.00",2026-07-24T18:12:05-05:00,2026-07-24T18:12:05-05:00,2026-07-25T03:40:42+00:00,https://images.craigslist.org/00p0p_2m4s1XL1ATK_0ti132_600x450.jpg,https://www.craigslist.org/view/d/holt-tires-and-wheels/xnnxy6cTXNC4WXqnaJFNEf,xnnxy6cTXNC4WXqnaJFNEf,20.0,2026-08-13T07:55:20+00:00,2026-07-25T07:00:47+00:00
-0.50,-15.00,$30,30.00,ai_effective,25.00,50.00,0.50,high,slow,open_box,single_item,priced,,Deer cast iron door knocker,Deer Cast Iron Door Knocker,"Garden City, MO",[Deer cast iron door knocker] Decorative cast iron items have steady demand.,household,"Deer Cast Iron Door Knocker
$30 Cash
show contact info
Can meet you at Casey's in Garden City, MO",2026-07-24T17:49:59-05:00,2026-07-24T17:49:59-05:00,2026-07-25T03:40:42+00:00,https://images.craigslist.org/00P0P_eh7OnfbLcAT_0gj0iH_600x450.jpg,https://www.craigslist.org/view/d/garden-city-deer-cast-iron-door-knocker/rAd2apEmKAhcDhDbqxdqGX,rAd2apEmKAhcDhDbqxdqGX,30.0,2026-08-12T02:46:23+00:00,2026-07-25T07:00:47+00:00
-0.50,-10.05,$20,20.00,ai_effective,19.95,35.00,0.57,high,slow,new,single_item,priced,,Craftsman trimmer line,Craftsman walk behind trimmer line .155,Kansas City,[Craftsman trimmer line] New in box replacement trimmer line.,farm & garden,"Craftsman High Wheel walk behind trimmer line.
Oversized 0.155 diameter for heavy duty trimming
Commercial grade copolymer
20 pieces, 21.25 inch lengths
$20",2026-07-24T16:36:54-05:00,2026-07-24T16:36:54-05:00,2026-07-25T03:40:42+00:00,https://images.craigslist.org/00Z0Z_jNAow9O5gtn_0lN0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-craftsman-walk-behind/5UiaDJhAGwQ3uuWJ3CdgCL,5UiaDJhAGwQ3uuWJ3CdgCL,20.0,2026-07-30T03:31:49+00:00,2026-07-25T07:00:47+00:00
-0.50,-20.00,$40,40.00,ai_effective,30.00,60.00,0.50,medium,slow,open_box,single_item,priced,,Vintage Knight Ping Pong Paddle Set,Vintage Knight Ping Pong Paddle Set,Overland Park,[Vintage Knight Ping Pong Paddle Set] Vintage sporting goods; condition appears used but acceptable.,sporting goods,"I am selling my Vintage set of Knight Ping Pong Paddles, they are in excellent condition. If interested make offer, I am a motivated seller.",2026-07-24T14:51:57-05:00,2026-07-24T14:51:57-05:00,2026-07-25T03:40:42+00:00,https://images.craigslist.org/00Y0Y_2wqWkeQHHB8_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/stilwell-vintage-knight-ping-pong/7nPZk5KL5UeSK9KN4hZgh9,7nPZk5KL5UeSK9KN4hZgh9,40.0,2026-08-13T07:55:20+00:00,2026-07-25T07:00:47+00:00
-0.50,-50.00,$100,100.00,ai_effective,60.00,120.00,0.50,medium,normal,new,single_item,priced,,Adidas Astrastar FIFA World Cup 2026 shoes,Adidas Astrastar Shoes,"Overland Park, KS",[Adidas Astrastar FIFA World Cup 2026 shoes] Special edition shoes; $100 is a reasonable price for a new pair.,clothing,"Adidas Astrastar FIFA World Cup 2026 Shoes
Men size 8  - $100
Women size 8 - $100",2026-07-25T08:45:19-05:00,2026-07-25T08:45:19-05:00,2026-07-25T14:03:56+00:00,https://images.craigslist.org/01515_23FT4skahcr_0pO0pO_600x450.jpg,https://www.craigslist.org/view/d/overland-park-adidas-astrastar-shoes/whLZHsR8hXpdred3MyJ1X9,whLZHsR8hXpdred3MyJ1X9,100.0,2026-08-13T07:55:20+00:00,2026-07-25T17:24:02+00:00
-0.50,-20.00,$40,40.00,ai_effective,30.00,100.00,0.30,medium,slow,open_box,single_item,priced,,Vintage Cypress Gardens water skis,Vintage Wood Skis Cypress Gardens Dick Pope Jr Lake House Decor,"Garden City, MO",[Vintage Cypress Gardens water skis] Decorative vintage items are niche and sell slowly.,antiques,"Vintage pair of Cypress Gardens Dick Pope Jr wood Water Skis
Great Lake House Decor
Hang on the wall or set them in a corner
67"" long
$40 Cash
show contact info
Can meet at Casey's in Garden City MO",2026-07-25T08:26:29-05:00,2026-07-25T08:26:29-05:00,2026-07-25T14:03:56+00:00,https://images.craigslist.org/00J0J_gXxN01hg0ZR_08E0ji_600x450.jpg,https://www.craigslist.org/view/d/garden-city-vintage-wood-skis-cypress/rjest6bGyd22ADYJz7RijB,rjest6bGyd22ADYJz7RijB,40.0,2026-08-11T19:27:04+00:00,2026-07-25T17:24:02+00:00
-0.50,-63.00,$100,125.00,ai_effective,72.00,180.00,0.40,high,slow,open_box,single_item,priced,,GMC Terrain Floor Mats,GMC Terrain Floor Mats,Kansas City,[GMC Terrain Floor Mats] Used OEM floor mats for a GMC Terrain.,auto parts,"GMC Terrain Floor Mats, From a 2023 Terrain, but will fit other years.  Driver, passenger, back seat, and cargo area.",2026-07-25T14:00:35-05:00,2026-07-25T14:00:35-05:00,2026-07-25T19:36:09+00:00,https://images.craigslist.org/00r0r_eCuzuvCfrM0_0u70t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-gmc-terrain-floor-mats/o7eg6zGPL63gQYH7hSGsAS,o7eg6zGPL63gQYH7hSGsAS,100.0,2026-08-13T07:55:20+00:00,2026-07-25T22:56:14+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,40.00,0.50,high,slow,open_box,single_item,priced,,Framed calendar dry erase board,Nice Framed Calendar Dry Erase White Board / Bulletin Board,Lees Summit,[Framed calendar dry erase board] Standard office/home organization item; steady but slow demand.,household,"Cash only.
Measures approximately 23” x 17”.",2026-07-25T11:26:46-05:00,2026-07-25T11:26:46-05:00,2026-07-25T19:36:09+00:00,https://images.craigslist.org/00C0C_1CDpJYyuC9N_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-nice-framed-calendar-dry/9bTvKrAjPTNNwTgeYeXfSe,9bTvKrAjPTNNwTgeYeXfSe,20.0,2026-08-13T07:55:20+00:00,2026-07-25T22:56:14+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,100.00,0.20,high,slow,open_box,single_item,priced,,QAD UltraRest arrow rest,QAD UltraRest Arrow Rest,Lees Summit,[QAD UltraRest arrow rest] Archery accessories are highly specific and have a limited secondary market.,sporting goods,This is a QAD Ultra Rest in good working order. Used.,2026-07-25T11:21:31-05:00,2026-07-25T11:21:31-05:00,2026-07-25T19:36:09+00:00,https://images.craigslist.org/00Q0Q_hCLgSlSgVW7_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-qad-ultrarest-arrow-rest/2xGrZXzATBccWPPvb1KqJ7,2xGrZXzATBccWPPvb1KqJ7,20.0,2026-08-13T07:55:20+00:00,2026-07-25T22:56:14+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,80.00,0.25,medium,slow,open_box,single_item,priced,,Football training set with bin,Football Training Set,Lees Summit,[Football training set with bin] Generic sports training gear is slow to sell and has low resale value.,sporting goods,"This is a football training set with bin. Includes parachute, tackle dummy, and 2 ladder sets.",2026-07-25T11:19:23-05:00,2026-07-25T11:19:23-05:00,2026-07-25T19:36:09+00:00,https://images.craigslist.org/00T0T_daOUycL9Nnm_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-football-training-set/4Cod3gFYbQiFRWXDZZ4tny,4Cod3gFYbQiFRWXDZZ4tny,20.0,2026-08-13T07:55:20+00:00,2026-07-25T22:56:14+00:00
-0.50,-10.00,$15,20.00,ai_effective,20.00,50.00,0.40,high,normal,open_box,single_item,priced,,The North Face Roo fanny pack,"Oversized Hiking ""THE NORTH FACE"" Crossbody Bag",Overland Park/Downtown,[The North Face Roo fanny pack] Oversized fanny pack in good condition.,clothing,"North Face ""Roo"" Fanny Pack
Nice quality. Used condition with no major wear. Works and functions as it should
This is a larger/oversized pack in my opinion
Has an adjustable strap with plastic buckles
Height: 9""
Width: 11""
Price is FIRM, only 20 bucks
Can meet in Overland Park or driving towards downtown along I-35
Please email or call / text 91three 30three 851zero
I also accept Venmo!!",2026-07-25T10:06:00-05:00,2026-07-25T10:06:00-05:00,2026-07-25T19:36:09+00:00,https://images.craigslist.org/00101_j52QRtbMxhQ_0cU0aR_600x450.jpg,https://www.craigslist.org/view/d/oversized-hiking-the-north-face/4BC6Nqxt8mqJgkRb7iYTZS,4BC6Nqxt8mqJgkRb7iYTZS,15.0,2026-07-27T15:15:55+00:00,2026-07-25T22:56:14+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,slow,new,single_item,priced,,Chevy Impala headlight switch,Headlight switch,Kansas City,[Chevy Impala headlight switch] New old stock automotive part. Specific fitment limits the buyer pool.,auto parts,"New part, old stock.  $20.00 or make trade offer.  Thanks!
2006 - 2011 CHEVY IMPALA HEADLIGHT FOG LIGHT DIMMER SWITCH
PA66-6F-MF38 LAMP
SWITCH 3.5L 2011 IMPALA
HO-156Р
I think it will also fit
2008 GMC Chevrolet
Siverado Sierra Headlight
Switch Interior
Dimmer(7831)13A
4551",2026-07-25T19:59:59-05:00,2026-07-25T19:59:59-05:00,2026-07-26T03:57:29+00:00,https://images.craigslist.org/00w0w_46q1zWVJsLQ_0lL0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-headlight-switch/k27fe6rV5kMRjn4mi5d66s,k27fe6rV5kMRjn4mi5d66s,20.0,2026-08-13T07:55:20+00:00,2026-07-26T07:17:33+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,80.00,0.25,high,normal,open_box,single_item,priced,,World Traveler hardside suitcase,Large luggage,Kansas City,"[World Traveler hardside suitcase] Standard used luggage with some wear on the wheels, typical for this price point.",general for sale,"World Traveler Hardside suitcase travel bag
Approximately
29” by 17.5 by 12”.
$20.00 or make trade offer.
The wheels look a little worn but its in good shape.
4551",2026-07-25T19:55:20-05:00,2026-07-25T21:32:51-05:00,2026-07-26T03:57:29+00:00,https://images.craigslist.org/01717_8Kyd4yTa2R7_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-large-luggage/iu4UjuKo652RSJMoyUx6d6,iu4UjuKo652RSJMoyUx6d6,20.0,2026-08-13T07:55:20+00:00,2026-07-26T07:17:33+00:00
-0.50,-10.00,,20.00,ai_effective,20.00,50.00,0.40,high,normal,open_box,single_item,priced,,Fender soft guitar case,FENDER ZIPPER SOFT CASE GUITAR BLACK,Kansas City,"[Fender soft guitar case] Standard soft guitar case, useful for musicians.",barter,"FENDER ZIPPER SOFT CASE GUITAR BLACK.
$20.00 or trade for a 24 volt razor scooter charger.  Or make other offer thanks! 14” 7/8 wide almost 15” wide. 46” 1/4 long
4551",2026-07-25T19:46:42-05:00,2026-07-25T19:46:42-05:00,2026-07-26T03:57:29+00:00,https://images.craigslist.org/00G0G_94XDfKqBpz2_0lL0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-fender-zipper-soft-case/afssj8J2PkSgDg1WQPxEwm,afssj8J2PkSgDg1WQPxEwm,0.0,2026-07-30T19:53:47+00:00,2026-07-26T07:17:33+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,40.00,0.50,high,normal,open_box,single_item,priced,,Dell 65W AC adapter,Genuine Dell 65 Watt AC Adapter (19.5V 3.34A),Kansas City,"[Dell 65W AC adapter] Essential replacement part for Dell laptops, good resale potential.",computer parts,"I have 2 different adapters
For $20.00 each or make trade offer.  Thanks!
Genuine Dell 65 Watt AC Adapter
(19.5V 3.34A) DP/N 0G4X7T
Dell 65 Watt AC Adapter Charger
HA65NM130 CN-OFPC2Y-CH200 -
CN-OFPC2Y-CH200-
8AQ-C2U0-A03
Made in China
DP/N OFPC2Y
DELL OUTPUT/输出/輸出：19.5V=3.34AINPUT/输入/輸入：100-240V~17A 50-60Hz
Model no. HA6SNM130
CN - 0G4X7T - LOCOO -
016 - 0DA4 - A05
Made in China
DP/N 0G4X7T
4551",2026-07-25T19:45:25-05:00,2026-07-25T19:45:25-05:00,2026-07-26T03:57:29+00:00,https://images.craigslist.org/01616_lQECm3zypCN_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-genuine-dell-65-watt-ac/sfMX6Xtn6F4gXZNf1QfLrW,sfMX6Xtn6F4gXZNf1QfLrW,20.0,2026-08-13T07:55:20+00:00,2026-07-26T07:17:33+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,80.00,0.25,high,slow,open_box,single_item,priced,,2022-24 Nissan Altima front LH bumper fascia finisher,2022-24 Nissan Altima 62257-9HFOB OEM front LH Bumper Fascia Finisher,Kansas City,[2022-24 Nissan Altima front LH bumper fascia finisher] OEM auto body part in good condition.,auto parts,"2022-24 Nissan Altima 62257-9HFOB OEM front LH Bumper
Fascia Finisher
$20.00 or make trade offer.
4551",2026-07-25T19:44:43-05:00,2026-07-25T19:44:43-05:00,2026-07-26T03:57:29+00:00,https://images.craigslist.org/00B0B_4b5E7wqUmEE_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-nissan-altima-hfob-oem/scKNFvo2mBRqsYzxMQ1vf3,scKNFvo2mBRqsYzxMQ1vf3,20.0,2026-08-13T07:55:20+00:00,2026-07-26T07:17:33+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,80.00,0.25,medium,normal,open_box,single_item,priced,,Bicycle repair stand,Repair stand,Overland Park,"[Bicycle repair stand] Basic non-collapsible repair stand, priced appropriately for a quick sale.",bicycle parts,"Simple bicycle repair stand.  Does not collapse but can be adjusted for height.
Bicycle not included
Cash or Venmo
As-is no warranty
Pickup (preferred) or local meetup",2026-07-25T15:44:27-05:00,2026-07-25T15:51:09-05:00,2026-07-26T03:57:29+00:00,https://images.craigslist.org/00X0X_1k74RlX5hXy_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-repair-stand/svfo8zatGtDjp3sXTYZfAL,svfo8zatGtDjp3sXTYZfAL,20.0,2026-08-13T07:55:20+00:00,2026-07-26T07:17:33+00:00
-0.50,-200.00,$400,400.00,ai_effective,210.00,300.00,0.70,high,hot,open_box,single_item,priced,,Nintendo Switch,wtt Nintendo switch 2,harrisonville,"[Nintendo Switch] Seller claims it is a 'Switch 2', which does not exist; assuming standard Nintendo Switch console.",video gaming,we have a switch 2 been played a handful of times been sitting on the dock since day one would rather have a ps5 or Xbox don't necessarily need to sell but its just sitting there.,2026-07-26T08:51:57-05:00,2026-07-26T08:51:57-05:00,2026-07-26T13:58:50+00:00,,https://www.craigslist.org/view/d/harrisonville-wtt-nintendo-switch/mMV5aFxAgN2vphpRDsXZRo,mMV5aFxAgN2vphpRDsXZRo,400.0,2026-08-13T07:55:20+00:00,2026-07-26T17:18:55+00:00
-0.50,-30.00,$60,60.00,ai_effective,40.00,80.00,0.50,high,normal,new,single_item,priced,,Hell’s Kitchen 4-piece saucepan set,Hell’s Kitchen 4 pc Saucepans with glass lids NEW IN BOX,Kansas City,"[Hell’s Kitchen 4-piece saucepan set] New in box cookware. $60 is close to retail, making it a poor flip.",household,"Hell’s Kitchen 4 pc non-stick pressed aluminum Saucepans with glass lids NEW IN BOX
Quantity 2 saucepans and 2 glass lids
1.5 qt and 3 qt
$60 cash",2026-07-26T12:18:32-05:00,2026-07-26T12:18:32-05:00,2026-07-26T19:36:12+00:00,https://images.craigslist.org/00f0f_iengBeOZTTd_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-hells-kitchen-pc-saucepans/qmNLYG3NYPjxGEqUgNvgoz,qmNLYG3NYPjxGEqUgNvgoz,60.0,2026-08-13T07:55:20+00:00,2026-07-26T22:56:17+00:00
-0.50,-25.00,$50,50.00,ai_effective,35.00,70.00,0.50,medium,slow,new,single_item,priced,,Wrangler stars and stripes pillow and throw,Wrangler Stars and Stripes pillow and throw-$50.00,Gladstone,[Wrangler stars and stripes pillow and throw] Brand new set; seasonal/patriotic decor is slow to sell outside of specific holidays.,household,Brand-new,2026-07-26T11:27:11-05:00,2026-07-26T11:27:11-05:00,2026-07-26T19:36:12+00:00,https://images.craigslist.org/00i0i_gn8Z6FOQbew_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-wrangler-stars-and-stripes/p4bzKMBfxS8UfvxHmZ7zgL,p4bzKMBfxS8UfvxHmZ7zgL,50.0,2026-08-13T07:55:20+00:00,2026-07-26T22:56:17+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,slow,open_box,single_item,priced,,Antique Squirrel Nut Cracker #200,Antique Squirrel Nut Cracker #200 Alex Woldert Company Tyler Texas,"Olathe, KS",[Antique Squirrel Nut Cracker #200] Antique kitchen tool in good condition.,antiques,"Antique Squirrel Nut Cracker #200 Alex Woldert Company Tyler Texas Chicago 1925.
See photo's for details. If item is still posted it is available. I am Sorry I do Not Ship items. No Holds. Cash and local pickup only. NOT available on Saturday, this means I will not be responding to questions as well. Thanks for looking! I no longer give out my phone number. I will only use Craigslist email service it is safe and secure. No text or calls. Sorry no exceptions.",2026-07-26T09:24:41-05:00,2026-07-26T09:24:41-05:00,2026-07-26T19:36:12+00:00,https://images.craigslist.org/00Q0Q_gq4eSR51YrP_0CI0pK_600x450.jpg,https://www.craigslist.org/view/d/olathe-antique-squirrel-nut-cracker-200/5Q5H2yJ95WGa2Dts7oGAvt,5Q5H2yJ95WGa2Dts7oGAvt,20.0,2026-08-02T08:37:48+00:00,2026-07-26T22:56:17+00:00
