flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.42,-170.00,$400,400.00,ai_effective,240.00,600.00,0.40,medium,very_slow,open_box,single_item,priced,,Noritake 6044 Rosemarie 76-piece set,Rare Noritake 6044 Rosemarie,Blue Springs,[Noritake 6044 Rosemarie 76-piece set] Large dinnerware set; these are notoriously difficult to sell quickly.,furniture,This is a 7 piece setting that serves 10 with all the extras one creamer bowl One sugar bowl one large serving bowl One smaller serving bowl and a gravy boat with a meat platter so in total this is 76 pieces I will take other offers,2026-06-19T12:10:43-05:00,2026-06-19T12:10:43-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00d0d_8OGqdG265Ia_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-rare-noritake-6044/s8Cssfz5Lcqy7YHTnQE1Ek,s8Cssfz5Lcqy7YHTnQE1Ek,400.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-250.00,$600,600.00,ai_effective,360.00,450.00,0.80,high,hot,open_box,single_item,priced,,PS5 Digital Edition,Ps5 Digital Edition,Kansas City,[PS5 Digital Edition] Seller is asking above retail for a used console; resale value is likely lower.,electronics,"Barely used, Haven’t used in a couple months The stand cools the ps5 and also charges the controllers with a usbc plugin.
Comes with 2 controllers, base, ps5 digital, and a ps5 remote.
No form of delay . Once ready make payment and get your purchase.",2026-06-19T09:12:52-05:00,2026-06-19T09:12:52-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01717_QwPHc4DfHi_0hf0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-ps5-digital-edition/uctDdrm9sceHJ51MN8EEvN,uctDdrm9sceHJ51MN8EEvN,600.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,70.00,0.35,medium,slow,open_box,single_item,priced,,Distressed square wooden wall decor,“Carved” Square Wall Decor ~ Distressed 24x24” ~ Medium Gray,Overland Park ~ 139th & Quivira,"[Distressed square wooden wall decor] Decorative wall art piece, likely from a home goods store. Condition appears good.",household,"Intricate floral-like detail…soft “bluish” gray with slight distressing to bring wood color thru…
Hang from pair of sawtooth hangers (or I sometimes hang diagonally with a sturdy nail thru one of the cutouts…)
Just under 24 x 24 inches...
Smoke-Free / Pet-Free home ~
Message to arrange pickup a little west of  Quivira on 139th in Overland Park…
Click MORE ADS BY THIS USER link for other home decor….a lot used to stage model homes…
Wooden, Bohemian, Traditional, Rustic, Primitive Decor ~ Decorating / Staging / Bedroom+++",2026-07-15T17:58:13-05:00,2026-07-15T17:58:13-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/00Y0Y_1OfF3JWxmwT_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-carved-square-wall-decor/sVxfkvtUh1txiVzuMps38W,sVxfkvtUh1txiVzuMps38W,25.0,2026-07-18T08:10:52+00:00,2026-07-16T06:59:57+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,70.00,0.35,high,normal,open_box,single_item,priced,,Minecraft book lot,Minecraft books,SHAWNEE,[Minecraft book lot] A collection of 8 Minecraft-themed books; standard used book pricing applies.,furniture,"**Official Minecraft Handbooks**
* Minecraft: Essential Handbook
* Minecraft: Construction Handbook
**An Unofficial Gamer's Adventure Series (by Winter Morgan)**
* An Unofficial Gamer's Adventure: Book 1 - The Quest for the Diamond Sword
* An Unofficial Gamer's Adventure: Book 2 - The Mystery of the Griefer's Mark
* An Unofficial Gamer's Adventure: Book 3 - The Endermen Invasion
* An Unofficial Gamer's Adventure: Book 4 - Treasure Hunters in Trouble
* An Unofficial Gamer's Adventure: Book 5 - The Skeletons Strike Back
* An Unofficial Gamer's Adventure: Book 6 - Clash of the Creepers",2026-07-16T09:11:20-05:00,2026-07-16T09:11:20-05:00,2026-07-16T14:25:07+00:00,https://images.craigslist.org/01111_gev1hNd4kqL_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-minecraft-books/p2oJqZ8GSmeV9WELQ6U9QF,p2oJqZ8GSmeV9WELQ6U9QF,25.0,2026-07-18T08:10:52+00:00,2026-07-16T17:45:11+00:00
-0.42,-25.00,$60,60.00,ai_effective,45.00,150.00,0.30,high,normal,open_box,single_item,priced,,265/70/17 Tire,Tire 265/70/17,Kansas City,[265/70/17 Tire] Used tire; value depends heavily on remaining tread depth.,wheels & tires,good tire 265/70/17. Asking for $60,2026-07-16T16:22:44-05:00,2026-07-16T16:22:44-05:00,2026-07-17T03:40:13+00:00,https://images.craigslist.org/01212_d0DR7Xj73LC_0A80lG_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-tire/tCSGM17ApRoH1fszUHzVm8,tCSGM17ApRoH1fszUHzVm8,60.0,2026-07-18T08:10:52+00:00,2026-07-17T07:00:17+00:00
-0.42,-170.00,$400,400.00,ai_effective,240.00,600.00,0.40,medium,slow,open_box,multi_item,priced,,White dresser,antique and Modern Furniture Sale,belton mo,[White dresser] Valued the larger white dresser. The listing is a multi-item furniture sale.,antiques,all fair offers accepted  915 elm ct belton mo 64012,2026-07-17T10:28:18-05:00,2026-07-17T10:28:18-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00C0C_hoXNZoYE1h9_0CI0lN_600x450.jpg,https://www.craigslist.org/view/d/belton-antique-and-modern-furniture-sale/wAGw4gGKhPHnQWGxUvgtdb,wAGw4gGKhPHnQWGxUvgtdb,400.0,2026-07-18T08:10:52+00:00,2026-07-17T22:54:26+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,70.00,0.35,high,slow,open_box,single_item,priced,,Central Pneumatic 3/4 inch air impact,Central Pneumatic earthquake 3/4 airgun,Shawnee,[Central Pneumatic 3/4 inch air impact] Harbor Freight brand air impact gun.,tools,Works great,2026-07-17T19:10:22-05:00,2026-07-17T19:10:22-05:00,2026-07-18T03:34:13+00:00,https://images.craigslist.org/01212_foJO8XHOwqq_0CI0u6_600x450.jpg,https://www.craigslist.org/view/d/shawnee-central-pneumatic-earthquake-4/gpyMsVfmf3CJwqzRopqrC4,gpyMsVfmf3CJwqzRopqrC4,25.0,2026-07-18T08:10:52+00:00,2026-07-18T06:54:18+00:00
-0.42,-27.00,$65,65.00,ai_effective,48.00,120.00,0.40,high,slow,open_box,single_item,priced,,Spirit of St. Louis Turntable/CD Player,Spirit Of St. Louis 113841 Brown 2 Tone Turntable Compact Disc Player,Kansas City,[Spirit of St. Louis Turntable/CD Player] Vintage-style combo player.,general for sale,"Up for sale is a record player by Spirit Of St. Louis. It also plays CD.
Features:
Brand: Spirit Of St. Louis
Approximate Measurement: 21L X 16W X 10H
Material: Wood
Condition: Pre-Owned
Color: Brown",2026-07-17T23:18:54-05:00,2026-07-17T23:18:54-05:00,2026-07-18T08:10:52+00:00,https://images.craigslist.org/00b0b_iFtnZHDthGO_0pO0jm_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-spirit-of-st-louis-brown/qJE5D2ZQKB2rAWeC6rbwhm,qJE5D2ZQKB2rAWeC6rbwhm,65.0,2026-07-18T08:10:52+00:00,2026-07-18T11:30:56+00:00
-0.43,-107.00,$250,250.00,ai_effective,180.00,450.00,0.40,high,slow,damaged_easy_fix,single_item,priced,,Behringer SX3242FX 32-Channel Mixer,Behringer SX3242FX Eurodesk 32 Channel Mixer,,"[Behringer SX3242FX 32-Channel Mixer] The front is dented, which is cosmetic but lowers the value; otherwise functional.",electronics,"Front is dented.
The Behringer SX3242FX Eurodesk 32 Channel Mixer is a professional-grade mixing console designed for live and studio audio setups. With 32 channels and 24 phono inputs, this mixer offers versatile connectivity for various instruments and devices. It features phantom power, send/receive functions, graphic equalizers, and multiple fader-type controls for precise audio adjustment. The mixer also includes 4 buses and PFL/solo bus options for enhanced functionality. Ideal for musicians, audio engineers, and sound designers looking for a reliable and high-quality mixing solution. All inputs and phantom power works.",2026-07-05T21:11:00-05:00,2026-07-05T21:11:00-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00d0d_eyNFGgImuwr_0ew0aT_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-behringer-sx3242fx-eurodesk/7TX3pMcivo5LQn3ctw1Xm4,7TX3pMcivo5LQn3ctw1Xm4,250.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
-0.43,-130.00,$250,300.00,ai_effective,180.00,600.00,0.30,medium,normal,open_box,single_item,priced,,Couch,Couch,,[Couch] Standard used couch; price is fair for good condition.,furniture,Couch is in excellent shape $300.,2026-07-06T16:29:19-05:00,2026-07-08T18:02:45-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00r0r_ztxU7tSqpb_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-couch/hQ8zG1JaZT5tp6cnejtGGz,hQ8zG1JaZT5tp6cnejtGGz,250.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
-0.43,-13.00,$20,30.00,ai_effective,27.00,90.00,0.30,high,normal,open_box,single_item,priced,,Set of 3 wooden stools,Wooden stools set of 3,Shawnee,"[Set of 3 wooden stools] Simple, sturdy wooden stools; good price for a set of three.",furniture,"Selling 3 wooden stools as a set. $30 for the whole set.
Like new, sturdy, with a dark wooden finish.
17.5 inches long, 9 inches wide, and 23.25 inches high",2026-07-07T17:06:58-05:00,2026-07-07T17:06:58-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00u0u_jA17hyurgIU_0x20oM_600x450.jpg,https://www.craigslist.org/view/d/overland-park-wooden-stools-set-of/dHhx3WEStY8WRtioBF2iu5,dHhx3WEStY8WRtioBF2iu5,20.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
-0.43,-15.00,$35,35.00,ai_effective,30.00,60.00,0.50,medium,slow,open_box,single_item,priced,,BREISS 8x42 Binoculars,A nice pair of brand new Binoculars from BREISS,Mission,[BREISS 8x42 Binoculars] Generic brand binoculars. Condition appears good.,sporting,"Here is have a great pair of
Binoculars made by BREISS
8×42 262FT 1000YDS
80MT 1000M
VERY NICE WITH INCLUDED
ORIGINAL CARRYING BAG",2026-07-08T11:25:19-05:00,2026-07-08T11:25:19-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00h0h_l3unRmnCr6r_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/mission-nice-pair-of-brand-new/uF5qSDj7WdTryY2oMeMAYH,uF5qSDj7WdTryY2oMeMAYH,35.0,2026-07-11T13:56:18+00:00,2026-07-10T01:58:56+00:00
-0.43,-15.00,$35,35.00,ai_effective,30.00,60.00,0.50,medium,slow,open_box,single_item,priced,,Santa's Workshop Cowboy Santa,Santa’s Workshop Cowboy Santa with original box,Riverside/Kansas City North,[Santa's Workshop Cowboy Santa] Seasonal collectible in original box.,antiques,"Christmas Santa’s Workshop Cowboy Santa in original box. New condition ready for display.
$35 cash. Local pickup only.
Smoke free. Meet in the Northland",2026-06-27T23:01:50-05:00,2026-07-09T10:22:18-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00c0c_f5omj5dCcQY_0bR0oJ_600x450.jpg,https://www.craigslist.org/view/d/riverside-santas-workshop-cowboy-santa/anydtfvWpnkt1K8uRgJGe6,anydtfvWpnkt1K8uRgJGe6,35.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.43,-21.75,$50,50.00,ai_effective,45.00,150.00,0.30,medium,normal,damaged_easy_fix,single_item,priced,,Genesis 26-inch mountain bike,Shimano genesis 26,Kearney,[Genesis 26-inch mountain bike] Needs basic maintenance like tire inflation and chain oiling.,bikes,"Girls 26 inch bike kids have moved on to driving great bike
Rides good just needs to air up tires and re oil change any questions text me thanks",2026-07-04T08:32:57-05:00,2026-07-04T08:32:57-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00F0F_66Mz7K1MgFq_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kearney-shimano-genesis-26/vBkCrTuiDpjHacmY5yKAFc,vBkCrTuiDpjHacmY5yKAFc,50.0,2026-07-14T19:45:04+00:00,2026-07-10T01:58:56+00:00
-0.43,-21.75,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,damaged_easy_fix,multi_item,priced,,Timberline GT Bicycles (Pair),Two each older timberline gt bicycles,Warrensburg mo,"[Timberline GT Bicycles (Pair)] Valued as a pair; one bike has a flat tire, requiring a simple fix.",bikes,"Selling together 50$ for the pair.older but in really nice shape.have front suspension forks and suspension seat posts.shift and ride nice,one does have a flat on front tire.call or text best.",2026-06-20T09:41:48-05:00,2026-06-20T09:41:48-05:00,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/warrensburg-two-each-older-timberline/u6UdMciFpCLpxsz9MDHehm,u6UdMciFpCLpxsz9MDHehm,50.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.43,-15.00,$0,35.00,ai_effective,30.00,50.00,0.60,high,hot,open_box,single_item,priced,,Pink Xbox controller,Xbox controller,,[Pink Xbox controller] Lightly used Xbox controller.,video gaming,"Pink x box controller used twice, asking $35. Call or text only, 417-8three0-3zero17. No emails",2026-07-04T06:03:31-05:00,2026-07-04T06:03:31-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00m0m_6vnCTytTHx6_0dp0t2_600x450.jpg,https://www.craigslist.org/view/d/collins-xbox-controller/byBp44cQYYpfuhE41TCSF1,byBp44cQYYpfuhE41TCSF1,0.0,2026-07-15T19:38:00+00:00,2026-07-10T01:58:56+00:00
-0.43,-15.00,$35,35.00,ai_effective,30.00,60.00,0.50,medium,slow,new,single_item,priced,,Diamond plate mud flaps,Diamond plate mud flaps,Independence,"[Diamond plate mud flaps] New, never mounted diamond plate mud flaps.",auto parts,16 x 12 never mounted or used,2026-06-24T10:57:57-05:00,2026-07-07T22:05:15-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00909_76sO6AoGyQX_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-diamond-plate-mud-flaps/fgkxRx9BeNT8ZdWawaqZ4A,fgkxRx9BeNT8ZdWawaqZ4A,35.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.43,-15.00,$35,35.00,ai_effective,30.00,60.00,0.50,high,normal,new,single_item,priced,,Front Door Lock Actuator Motor (2-pack),NEW 2Pcs Front Door Lock Actuator Motor Tundra Camry 4Runner B10,"Spring Hill, Ks",[Front Door Lock Actuator Motor (2-pack)] New aftermarket door lock actuators.,auto parts,"2Pcs Front Door Lock Actuator Motor Compatible with Tundra, Camry, 4Runner, Rav4, Lexus RX350 RX450h, Scion tC xB xD | Replaces # 931-401, 931-403 | Left Driver Side and Right Passenger Side
Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-06-24T14:39:20-05:00,2026-07-07T18:51:34-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00707_iMI3hQk899G_0oc0oc_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-2pcs-front-door-lock/9yaGZrSevLc5CRfGPg284j,9yaGZrSevLc5CRfGPg284j,35.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.43,-15.00,$35,35.00,ai_effective,30.00,60.00,0.50,high,slow,new,single_item,priced,,18-inch wheel covers (set of 4),18 in. wheel covers  Set of 4 - Brand new,Kansas City,[18-inch wheel covers (set of 4)] Generic wheel skins; slow-moving accessory item.,wheels+tires,"Imposter wheel skins IMP385blk 18 inch
Designed 18 inch wheels
Complete set of four
Brand New
$35",2026-06-28T22:43:06-05:00,2026-07-09T09:26:22-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00I0I_i0CF8VvWTUj_0CI0lN_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-18-in-wheel-covers-set-of/krZs78gVCrZB4mMe3CTHAS,krZs78gVCrZB4mMe3CTHAS,35.0,2026-07-13T04:02:20+00:00,2026-07-10T01:58:56+00:00
-0.43,-15.00,$35,35.00,ai_effective,30.00,100.00,0.30,medium,slow,open_box,single_item,priced,,McCulloch Silver Eagle gas chainsaw,Chain Saw gas,Grain Valley,[McCulloch Silver Eagle gas chainsaw] Older model gas chainsaw.,farm+garden,"Mc Culloch Silver Eagle gas chain saw # SE2016S
16'' bar
2.0 CI
40-1 gas oil mix
$35.00
Send a phone # if you want pictures",2026-06-23T08:21:42-05:00,2026-07-08T08:10:35-05:00,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/blue-springs-chain-saw-gas/j1efa7AwQ8MScfjsyxsyFw,j1efa7AwQ8MScfjsyxsyFw,35.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.43,-19.30,$45,45.00,ai_effective,42.00,70.00,0.60,high,hot,damaged_easy_fix,single_item,priced,,Xbox Daystrike Camo Wireless Controller,Daystrike Camo Wireless Xbox Controller,Independence,[Xbox Daystrike Camo Wireless Controller] Controller is functional but has a missing piece on the joystick.,for sale,"It’s in perfect condition, minus the little piece missing on the joystick. It works fine, I just switched to PlayStation. The controller is compatible with  XBOX Series X|S, XBOX One, PCs, and Cloud-Enabled Devices. Email me if interested",2026-07-09T17:30:26-05:00,2026-07-09T17:33:44-05:00,2026-07-09T23:36:34+00:00,https://images.craigslist.org/00X0X_1RJgbigk8qy_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-daystrike-camo-wireless/kzEYVPv8fEgNVqj15iPUC5,kzEYVPv8fEgNVqj15iPUC5,45.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.43,-13.00,$30,30.00,ai_effective,27.00,45.00,0.60,medium,hot,open_box,single_item,priced,,4x5 Round Hay Bale,Hay 4X5 Round,Knob Noster /La Monte,[4x5 Round Hay Bale] Commodity item; price is typical for local hay markets.,for sale,"I have mixed grass hay with Clover, round bales, no rain, bales are tight wrapped with plastic string.  Can load.",2026-07-09T20:39:57-05:00,2026-07-09T20:39:57-05:00,2026-07-10T04:17:07+00:00,,https://www.craigslist.org/view/d/whiteman-air-force-base-hay-4x5-round/8AtcSoL1VEM4qAFAsd8zdg,8AtcSoL1VEM4qAFAsd8zdg,30.0,2026-07-18T08:10:52+00:00,2026-07-10T04:25:28+00:00
-0.43,-15.00,$35,35.00,ai_effective,30.00,60.00,0.50,medium,slow,open_box,single_item,priced,,iRiver T30 MP3 Recorder,MP3 Irivers T30 recorder/player for working out,Wichita,[iRiver T30 MP3 Recorder] Niche vintage digital audio recorder; limited market but appeals to specific users.,for sale,"Irivers T30 MP3 (NEW) with direct in line recording capabilities to record from CDs, phono, computer, etc. Can carry in pocket or arm band for walking, running, etc. This is a new recorder and I have set up the player/recorder to test all of the features. 512mg (approximately 330 songs).This is old stock but never been used before other than test and set up for the user. It comes with the CD disc, information booklet, USB chord to go computer and I have included a battery as well. Everything you see in the picture comes with the T30. You can set up the Irivers T30 as you wish but I have got it ready to record and EQ set accordingly (it has multiple sound setting choices). These were great recorders and the Irivers recorders are highly sought after for direct in line recording capabilities for working out. You literally can record from anything that has sound output and uses a 3.5mm cord to go from the sound source to the in-line jack on the T30 or you can use the USB cable after downloading the software via the disc. If interested text or call Keven at
show contact info
. Price 35.00. Thank you.",2026-07-09T20:13:01-05:00,2026-07-09T20:13:01-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00Y0Y_3YiGIIYVek8_0CF0t2_600x450.jpg,https://www.craigslist.org/view/d/wichita-mp3-irivers-t30-recorder-player/pHzrmayj3pCz6CHQUaHuRK,pHzrmayj3pCz6CHQUaHuRK,35.0,2026-07-18T08:10:52+00:00,2026-07-10T04:25:28+00:00
