flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.42,-210.00,$500,500.00,ai_effective,300.00,2000.00,0.15,medium,very_slow,open_box,single_item,priced,,Upright piano,Piano,Shawnee,[Upright piano] Used upright pianos are notoriously difficult to move and sell.,appliances,"Piano for sell, good condition",2026-06-18T13:20:36-05:00,2026-06-18T13:20:36-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00r0r_c51CuDXhh43_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-piano/gsi5N7RjM2FgBqp8igtHig,gsi5N7RjM2FgBqp8igtHig,500.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.42,-25.00,$60,60.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Wilderness Experience Internal Frame Backpack,LOAD ALL YOUR FIFA GEAR IN THIS MEGA BACKPACK!,Overland Park,[Wilderness Experience Internal Frame Backpack] Vintage high-quality internal frame pack.,sporting,Great way to pack all your essential in this huge backpack by Wilderness Experience.  Internal frame and unconditional quality!  Multi pockets excellent quality nice condition.,2026-07-03T09:36:41-05:00,2026-07-08T18:01:25-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Y0Y_ls5vsJHi45Q_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-load-all-your-fifa-gear/6pwcCXcuBjUZSh3wNM2ANi,6pwcCXcuBjUZSh3wNM2ANi,60.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.42,-19.00,$45,45.00,ai_effective,36.00,120.00,0.30,high,slow,open_box,single_item,priced,,Hodgman Neoprene Fishing Waders,Unisex Hodgman Neoprene Fishing Waders Green Heavy Thick MEDIUM,Shawnee,[Hodgman Neoprene Fishing Waders] Used waders; condition is good but hygiene items can be slower to sell.,sporting,"Unisex Hodgman Lakestream Neoprene Fishing Waders Green Heavy Thick Size Medium.  These Stocking Foot (size 8-10 men's size) Chest Waders are in excellent condition.  No rips or tears.  Perfect for fly fishing, hunting, fishing.  Adjustable straps.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-30T10:26:42-05:00,2026-07-08T06:53:37-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00q0q_hA96Tro5Ko9_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-unisex-hodgman-neoprene-fishing/drFTbsKmW7cobWdiCU7nuA,drFTbsKmW7cobWdiCU7nuA,45.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.42,-85.00,$200,200.00,ai_effective,125.00,250.00,0.50,high,slow,open_box,single_item,priced,,Fuji FinePix S2 Pro,Fuji FinePix S2 Pro,,[Fuji FinePix S2 Pro] Early digital SLR; mostly a collector's item now.,photo+video,"One of the early digital cameras: Fuji FinePix S2 Pro with Nikkor 28-105mm lens.
Shoots 6mp images that can convert to 12mp images.
Shoot in color or B/W.
Built in pop up flash.
Red eye reduction.
Can shoot multiple exposures.
Features aperture/shutter priority modes.
Kenko UV filter 62mm.
Shutter release cable.
Lens adaptor.
Includes a LowePro Classified 140/AW camera bag.
And a Fuji FinePix S2 manual.
$200 firm.",2026-07-07T11:22:35-05:00,2026-07-07T11:22:35-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00808_aNf995g2H1x_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-fuji-finepix-s2-pro/nZqAcq4aWqaP6cm9J39mPQ,nZqAcq4aWqaP6cm9J39mPQ,200.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.42,-27.00,$65,65.00,ai_effective,48.00,120.00,0.40,high,slow,open_box,single_item,priced,,Vintage 1940s wood doll high chair,Vintage Antique 1940's Wood Doll High Chair with Quality Seal,Shawnee,[Vintage 1940s wood doll high chair] Vintage doll furniture in good condition.,antiques,"Vintage Antique 1940's Maple Wood Doll High Chair w/Quality Seal Parents Magazine.  This doll high chair is in very good condition despite it's age.  Measures 26"" H x 12"" W.   Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-06-05T08:07:58-05:00,2026-07-08T06:53:53-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00909_91Y8tbrkPbn_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-vintage-antique-1940s-wood-doll/1tcgh1rnuCps7v6ExYXiyB,1tcgh1rnuCps7v6ExYXiyB,65.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.42,-25.00,$60,60.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Antique bisque doll,Antique Bisque Face and Arms Doll with Clothing - Over 100 Years Old!,Shawnee,[Antique bisque doll] Antique doll with replaced parts; value is limited by restoration.,antiques,"Antique Bisque Face and Arms Doll with Clothing - Over 100 Years Old!  This doll has the original bisque face and arms, a restorer replaced the hair and dress.  Was handed down from many generations which makes this over 100 years old.  Very well preserved.   Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-06-02T14:09:06-05:00,2026-07-08T06:53:43-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00W0W_lCbC61sora9_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-antique-bisque-face-and-arms/aXKfGZkyUrtz2wzjxgc3Ny,aXKfGZkyUrtz2wzjxgc3Ny,60.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.42,-19.00,$45,45.00,ai_effective,36.00,90.00,0.40,medium,slow,open_box,single_item,priced,,Six vintage Japan Ucagco rooster egg cups,Six Vintage Japan Ucagco Hand-Painted Rooster Egg Cups with Cutter,KC,[Six vintage Japan Ucagco rooster egg cups] Vintage kitchenware in original box; good condition.,antiques,"Excellent condition
Rarely if ever used
In original cardboard shipping box.
2.5"" top diameter
1.75"" bottom diameter
3.5"" height",2026-07-02T08:37:15-05:00,2026-07-02T08:37:15-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00S0S_c6c0TnAsXW5z_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-six-vintage-japan-ucagco/sma7HxfCSD3ENfA97hWi3e,sma7HxfCSD3ENfA97hWi3e,45.0,2026-07-11T08:15:43+00:00,2026-07-10T01:58:56+00:00
-0.42,-65.00,$155,155.00,ai_effective,100.00,250.00,0.40,high,normal,open_box,single_item,priced,,Schwinn Ranger 26-inch bike,bicycle schwinn 26'' bike like new,lees summit,"[Schwinn Ranger 26-inch bike] Standard big-box mountain bike, priced reasonably.",bikes,"Schwinn Ranger 26'' 21 Speeds Bike Still Like New, Text 816-335-8six41",2026-06-30T07:54:07-05:00,2026-07-08T08:10:29-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00S0S_g1yu00ZskdX_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-bicycle-schwinn-26-bike/wXDccnopRPZaySXVq8cSSW,wXDccnopRPZaySXVq8cSSW,155.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.42,-85.00,$200,200.00,ai_effective,125.00,250.00,0.50,medium,slow,open_box,single_item,priced,,1970s Sears Free Spirit tricycle,1970s Sears Free Spirit three wheel bicycle.,,[1970s Sears Free Spirit tricycle] Vintage adult tricycle in original condition.,bikes,1970s Sears Free Spirit three wheel bicycle. All original untouched with original basket. Been in garage for decades. Work perfect.,2026-05-16T12:24:16-05:00,2026-06-27T14:52:39-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00606_jJdlw80bCjK_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/liberty-1970s-sears-free-spirit-three/iYz657z6vs6QzDRb7Bt24f,iYz657z6vs6QzDRb7Bt24f,200.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.42,-188.00,$450,450.00,ai_effective,320.00,800.00,0.40,high,normal,damaged_easy_fix,single_item,priced,,"18"" GMC Wheels and Tires",18 inch gmc wheels and tires,Kansas City mo,"[18"" GMC Wheels and Tires] Tires need replacement soon; wheels have minor imperfections.",wheels+tires,"18 inch gmc wheels and tires 265 65 18 Yokohama Geolandar A/T  2021 They still have the Tpm sensors , 6x139 or 6x5.5 fits the Silverado, Tahoe, Suburban, Avalanche, Sierra, Yukon, and Denali ,The wheels have some minor imperfections but nothing bad , The tires still hold air but will need replacing",2026-06-30T14:19:03-05:00,2026-07-07T18:11:07-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00n0n_bZ1byvKp4aD_0tL0iT_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-18-inch-gmc-wheels-and-tires/mcF6kKxT8YgXKq2oRNGNwG,mcF6kKxT8YgXKq2oRNGNwG,450.0,2026-07-12T19:33:09+00:00,2026-07-10T01:58:56+00:00
-0.42,-318.00,$750,750.00,ai_effective,520.00,1300.00,0.40,high,normal,damaged_easy_fix,single_item,priced,,20-inch Ford wheels and Hankook tires,F150 20 inch ford Wheels and Tires,Kansas City mo,[20-inch Ford wheels and Hankook tires] Wheels have small dents and scratches.,wheels+tires,"20 inch ford Wheels and Tires 275 60 20 hankook dinapro AT 2022 they still have 30 percent tread, they still have the tmp censors, 6x135 fit from 2004 to 2025 ford f150 and expedition ,  no lugs nuts, wheels have some small dents and scratches, no trade",2026-06-26T11:33:59-05:00,2026-07-07T18:11:00-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00l0l_c4kjLkgCOOr_0x20oM_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-inch-ford-wheels-and-tires/hUnsBgQjhL2EJePyKAw7tr,hUnsBgQjhL2EJePyKAw7tr,750.0,2026-07-11T19:33:31+00:00,2026-07-10T01:58:56+00:00
-0.42,-10.00,$8,24.00,ai_effective,24.00,30.00,0.80,medium,slow,open_box,single_item,priced,,3 Cayuga/Silver Appleyard ducklings,Ducklings,Lansing,[3 Cayuga/Silver Appleyard ducklings] Pricing is for the set of 3 ducklings as stated in the description.,farm+garden,"I have 3 baby ducklings that hatched June 27th. I’m asking $24 for all 3
3 Cayuga mixed with Silver Appleyard
No Sunday sales
Cash or Venmo",2026-07-08T07:38:49-05:00,2026-07-11T10:32:32-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00s0s_cjTrUjQUAZA_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lansing-ducklings/vzNRyvU3j7v2h1CciqmgHt,vzNRyvU3j7v2h1CciqmgHt,8.0,2026-07-12T19:33:09+00:00,2026-07-11T19:49:02+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,35.00,0.70,high,slow,new,single_item,priced,,Craftsman walk-behind trimmer line,Craftsman walk behind trimmer line .155,Kansas City,[Craftsman walk-behind trimmer line] Replacement trimmer line.,for sale,"Craftsman High Wheel walk behind trimmer line.
Oversized 0.155 diameter for heavy duty trimming
Commercial grade copolymer
20 pieces, 21.25 inch lengths
$25",2026-07-03T13:43:09-05:00,2026-07-09T21:21:59-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00Z0Z_jNAow9O5gtn_0lN0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-craftsman-walk-behind/1kr36oqZcc1pUkHPzybsdc,1kr36oqZcc1pUkHPzybsdc,25.0,2026-07-11T08:15:43+00:00,2026-07-10T04:25:28+00:00
-0.42,-25.00,$60,60.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Pepsi Retail Display Rack,"Pepsi Display Retail Rack 15"" x 20"" x 70"" Tall","Spring Hill, Ks","[Pepsi Retail Display Rack] Commercial display rack; useful for garage storage or small business, but niche.",for sale,"Delivery a possibility. Pickup is in Northern Spring Hill, Ks. 183rd and US 169 Hwy area.",2026-06-22T14:09:18-05:00,2026-07-09T23:18:52-05:00,2026-07-10T09:54:29+00:00,https://images.craigslist.org/00w0w_ktONVRD88jt_0bF0fu_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-pepsi-display-retail-rack/9ro7jLHfTNkWcWTvMcDE9F,9ro7jLHfTNkWcWTvMcDE9F,60.0,2026-07-12T19:33:09+00:00,2026-07-10T10:03:14+00:00
-0.42,-12.50,$30,30.00,ai_effective,27.50,55.00,0.50,high,normal,open_box,single_item,priced,,Depend Fresh Protection Incontinence Underwear for Men XXL,44ct Depend Fresh Protection Incontinence Underwear for Men XXL P1,"Spring Hill, Ks",[Depend Fresh Protection Incontinence Underwear for Men XXL] These are 44 count total (2 packs of 22). Pricing is reasonable for a bulk supply of incontinence products.,for sale,"Depend Fresh Protection Adult Diapers, Incontinence Underwear for Men, Disposable, Maximum, Extra-Extra-Large, Grey, 44 Count (2 Packs of 22)
Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-06-13T11:03:00-05:00,2026-07-09T23:18:27-05:00,2026-07-10T09:54:29+00:00,https://images.craigslist.org/00A0A_iHbw8dFN4p5_0pO0jq_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-44ct-depend-fresh/gyB7PXQBokeoeUywoKHXQB,gyB7PXQBokeoeUywoKHXQB,30.0,2026-07-12T19:33:09+00:00,2026-07-10T10:03:14+00:00
-0.42,-115.00,$275,275.00,ai_effective,200.00,400.00,0.50,medium,very_slow,damaged_easy_fix,single_item,priced,,Vintage 1950s Auburn Rubber toy collection,Vintage 1950s Auburn Rubber WWII Army Green Soilders and Vehicles,"Olathe, KS",[Vintage 1950s Auburn Rubber toy collection] Collection of vintage rubber toys; one soldier is missing a base.,antiques,"Vintage 1950s Auburn Rubber WWII Army Green Toy Soilders and Vehicles. This is an awesome collection! It’s all Made in USA! There are 12 Rubber Army Solder with Bayonet (one is missing it’s base), 2 Rubber Jeeps with Trailer Cannons, 1 Rubber Tank, 1 Rubber Army Deuce and a Half Truck, and 1 Rubber Half Track Gunner Driver Truck. $275 for the whole collection",2026-07-10T06:32:26-05:00,2026-07-10T06:32:26-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00h0h_85Jwa3waIw1z_0sA0sA_600x450.jpg,https://www.craigslist.org/view/d/olathe-vintage-1950s-auburn-rubber-wwii/dzdmMEHdU55npx3QM7CkEf,dzdmMEHdU55npx3QM7CkEf,275.0,2026-07-14T03:37:00+00:00,2026-07-10T15:15:15+00:00
-0.42,-19.00,$45,45.00,ai_effective,36.00,60.00,0.60,high,slow,new,single_item,priced,,Craftsman lawn mower bag,Brand new Craftsman self Propelled  lawn mower bag only-$45.00,Gladstone,[Craftsman lawn mower bag] Replacement part for a lawn mower.,farm+garden,Brand-new Bag only,2026-05-29T19:24:41-05:00,2026-07-10T15:50:08-05:00,2026-07-11T03:44:38+00:00,https://images.craigslist.org/00b0b_iPjouaj7w9k_0Nm13O_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-brand-new-craftsman-self/qB4M7b8JeQEk2nmqDnUuoY,qB4M7b8JeQEk2nmqDnUuoY,45.0,2026-07-12T13:57:41+00:00,2026-07-11T03:55:23+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,35.00,0.70,medium,slow,open_box,single_item,priced,,Blue and white porcelain pitcher/vase,"Pitcher, China Blue and White porcelian vase 13 inches tall","Pickup in Olathe, KS",[Blue and white porcelain pitcher/vase] Decorative porcelain item; resale value is limited by local demand.,for sale,Google Lens $35.00 on ebay.,2026-06-29T08:56:35-05:00,2026-07-11T02:23:19-05:00,2026-07-11T08:15:43+00:00,https://images.craigslist.org/01313_bgdYia8fLk7_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-pitcher-china-blue-and-white/3tNcz7iMsmCsWuy9skpywy,3tNcz7iMsmCsWuy9skpywy,25.0,2026-07-13T19:51:19+00:00,2026-07-11T08:26:02+00:00
-0.42,-27.00,$65,65.00,ai_effective,48.00,120.00,0.40,medium,slow,open_box,single_item,priced,,1908 Meakin Ironstone chamber pot,1908 Meakin Ironstone Stoneware Chamber Pot,"Harrisonville, Mo.",[1908 Meakin Ironstone chamber pot] Antique floral ironstone chamber pot.,antiques,"1908 J and G Meakin, Hanley England, Oxford Ironstone China floral pattern Chamber Pot (5 1/2"" T x 9"" D) in very good to excellent condition.
Please, cash or postal money order only.
Please, serious inquiries only.  Contact Patsy at
show contact info
.
I mail only in the USA, and mail out the day following receipt of payment unless holiday or weekend.
Thanks for your interest.",2026-06-24T14:50:44-05:00,2026-07-11T04:18:43-05:00,2026-07-11T13:56:18+00:00,https://images.craigslist.org/00808_alNa9mHfu9V_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-1908-meakin-ironstone/azGSr23C4jE81yyz7veLGE,azGSr23C4jE81yyz7veLGE,65.0,2026-07-14T03:37:00+00:00,2026-07-11T14:10:03+00:00
-0.42,-25.00,$60,60.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Outdoor Chair Cushions Set,Excellent Set Weather Resistant Outdoor Chair / Seat Cushions & Pillow,,[Outdoor Chair Cushions Set] A larger set of cushions is more useful but still seasonal and slow-moving.,for sale,"Includes 4 seat cushions for dining chairs, 2 accent pillows, and 2 full cushions for lounger chairs. Very nice condition. Cash only.",2026-05-19T06:21:56-05:00,2026-07-11T08:08:46-05:00,2026-07-11T13:56:18+00:00,https://images.craigslist.org/01010_gc1ejDxY52p_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-excellent-set-weather/smCvMpRwCg2LEXXENu8jnP,smCvMpRwCg2LEXXENu8jnP,60.0,2026-07-14T03:37:00+00:00,2026-07-11T14:10:03+00:00
-0.42,-85.00,$200,200.00,ai_effective,125.00,250.00,0.50,high,normal,open_box,single_item,priced,,iPad Pro 9.7,Ipad Pro 9.7,"Kansas City, KS","[iPad Pro 9.7] Reliable Apple tablet, though the 9.7 model is an older generation.",for sale,These apple devices are in great working condition and are ready for sim card for any carrier.  Text (9l3/999/l370) with inquiries.  NO issues,2026-05-19T08:18:30-05:00,2026-07-11T08:05:49-05:00,2026-07-11T13:56:18+00:00,https://images.craigslist.org/00M0M_jd9MsGc8SS2_03D03D_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-ipad-pro-97/tGB5SyLWQix8CwPZbpowo8,tGB5SyLWQix8CwPZbpowo8,200.0,2026-07-11T13:56:18+00:00,2026-07-11T14:10:03+00:00
-0.42,-25.00,$60,60.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Exterior 3-bulb coach light fixture,Exterior Coachlight 3 bulb fixture,Independence,[Exterior 3-bulb coach light fixture] Used exterior light fixture.,for sale,Exterior light fixture has three candle bulb receptacles.  Weathered bronze patina w/ a stately image.  This is a large fixture for a door opening. Guaranteed to make your house look fancier!,2026-06-03T19:51:34-05:00,2026-07-11T13:16:02-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00l0l_jljbTmJbzDT_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-exterior-coachlight-bulb/nX6GqyTHuSFJZQSFhkBijJ,nX6GqyTHuSFJZQSFhkBijJ,60.0,2026-07-14T03:37:00+00:00,2026-07-11T19:49:02+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,35.00,0.70,high,normal,open_box,multi_item,priced,,Purina Wind & Rain Cattle Mineral 50lb bag,Cattle Livestock Minerals,Oak Grove Missouri,[Purina Wind & Rain Cattle Mineral 50lb bag] Valued the cattle mineral bag; other items are listed separately in the ad.,for sale,"I have extra cattle & livestock mineral I don’t need. All purchased new at Tractor Supply earlier this season.
5 50 lb bags Purina Wind & Rain Cattle Mineral $25 each
5 50 lb white salt lick blocks $5 each
5 33 lb SweetLix fly mineral for horses & cows $10 each
Located in Oak Grove Mo
No delivery
Cash only
No holds",2026-07-11T13:04:50-05:00,2026-07-11T13:04:50-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00n0n_dvxY2LnjUbk_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/oak-grove-cattle-livestock-minerals/u2RNUB2YeSgp3yXTmXj26F,u2RNUB2YeSgp3yXTmXj26F,25.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,70.00,0.35,high,slow,open_box,single_item,priced,,Walls Zero-Zone youth insulated coveralls,YOUTH Insulated coverall's SIZE 12 Regular Brown AS NEW,Grain Valley,"[Walls Zero-Zone youth insulated coveralls] Used youth workwear has a niche market, hence the slow velocity.",for sale,"WALLS ZERO-ZONE Insulated coverall's
YOUTH Size 12 regular
Brown
ALMOST , NEW PERFECT CONDITION
CLEAN AS NEW
$25.00 FIRM
PICK UP IN GRAIN VALLEY MO.
E-MAIL THROUGH CRAIGSLIST PROVIDE A PHONE # IF YOU NEED A PICTURE",2026-06-07T15:39:40-05:00,2026-07-12T01:57:51-05:00,2026-07-12T08:32:34+00:00,,https://www.craigslist.org/view/d/blue-springs-youth-insulated-coveralls/g5HrsZCswiekgyufaMrHzt,g5HrsZCswiekgyufaMrHzt,25.0,2026-07-13T15:13:23+00:00,2026-07-12T08:36:21+00:00
