flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,hot,open_box,single_item,priced,,Kobalt 4000 lumen LED work light,"LED work light, adjustable, portable, wired",,"[Kobalt 4000 lumen LED work light] Popular shop light, good value for the lumen output.",tools,"LED work light.
Adjustable
Portable
Wired, no batteries to deal with.
In working condition.
5 foot cord with cord manager/wrap on back of light.
Can be wall mounted.
Foldable for carrying.
4000 lumen
If you are looking at the ad, the light is available.
Price is FIRM.
Cash only, small bills, please. No 50s or 100s. Exact change, please.
TEXT ONLY, please.
NO phone calls, NO voice mail, NO email.
Voicemail and email WILL be deleted.
I'm not able to take or make voice phone calls, or reply to email.
Will meet at the Quiktrip at 2525 Burlington in North Kansas City. I will need a firm date and time to meet.
I have other items for sale; click the ""more ads by this user"" button.
Questions?
Click the reply button at the upper left corner, then click the TEXT button to show the number.
Items are used, and sold as is, unless otherwise noted.
No refunds or trades.
All sales are cash only.
All sales are final.",2026-07-01T13:35:50-05:00,2026-07-05T12:19:02-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Q0Q_6tXzL7Btddi_0g80ko_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-led-work-light-adjustable/bvettkVXE4feArwof648eU,bvettkVXE4feArwof648eU,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,40.00,0.60,high,slow,new,single_item,priced,,WEB EcoFilter Adjustable Furnace Filter,air filter washable Adjustable up to 20x25x1 Furnace filter New,lees summit,[WEB EcoFilter Adjustable Furnace Filter] Brand new reusable furnace filter; niche home maintenance item.,electronics,"EcoFilter Fully Adjustable to fit standard sizes from 14x20 up to 20x25x1 inch, Brand new. 816-335-8six41
The reusable filter that cleans your world.
Adjustable to fit most sizes. Air Filter (MERV 7)",2026-05-30T08:15:22-05:00,2026-07-09T08:07:09-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00707_hZ0IdFIbrzl_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/air-filter-washable-adjustable-up-to/4C29RhDDTSFEPBEXWGcZtk,4C29RhDDTSFEPBEXWGcZtk,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,hot,open_box,single_item,priced,,Anker Soundcore Sport XL Bluetooth Speaker,Anker Soundcore Sport XL Bluetooth Speaker Model #A3181,Shawnee,"[Anker Soundcore Sport XL Bluetooth Speaker] Solid portable speaker, good price.",electronics,"The Anker Soundcore Sport XL Model #A3181 is a rugged, portable Bluetooth speaker known for its durability and powerful output. It is well-suited for outdoor use like the beach, yard, or job site, though it is slightly bulkier and heavier than standard compact speakers.  Features: Audio: 16W output with two drivers and passive subwoofers for full bass.  Durability: IP67-rated for being fully waterproof, dustproof, and shockproof.  Battery Life: Up to 15 hours of continuous playtime.  Power Bank: Features a built-in USB charging port so you can charge your phone on the go.  Range: Reliable Bluetooth connection up to 66 feet.  This speaker is in excellent working condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-06-06T09:06:45-05:00,2026-07-08T06:53:59-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00L0L_7ntAswR7bHW_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-anker-soundcore-sport-xl/xvPeLmUZjGFJNpaJZrPqYE,xvPeLmUZjGFJNpaJZrPqYE,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,normal,new,single_item,priced,,Vivitar waterproof camera,A great waterproof camera by Vivitar,Kc.mo,"[Vivitar waterproof camera] Same model as item 9, priced lower.",electronics,"Here is a very nice waterproof camera by VIVITAR.
Brand new in original box with
16×Digital Zoom 12mp Megapixel Photos and HD VIDEO RECORDING 📹",2026-05-31T08:54:32-05:00,2026-07-06T17:17:48-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00s0s_jDLtkXMnoBE_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/mission-great-waterproof-camera-by/ufYy57aBo6hRdBpqUgKJCc,ufYy57aBo6hRdBpqUgKJCc,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,120.00,0.20,medium,slow,open_box,single_item,priced,,Swivel bar stools,Swivel bar stools,Independence,"[Swivel bar stools] Pair of swivel bar stools, priced very low for a quick sale.",furniture,Pair of really nice swivel bar stools. Good condition. Please text if interested.,2026-07-09T15:13:40-05:00,2026-07-09T15:13:40-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00j0j_9L6KQSbnRNA_0dp0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-swivel-bar-stools/eWZnBeebKYAD2RJGNUDEWy,eWZnBeebKYAD2RJGNUDEWy,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-85.00,$195,195.00,ai_effective,120.00,300.00,0.40,low,very_slow,open_box,single_item,priced,,Asian original oil painting,Asian Original Oil painting signed by artist,Overland Park,[Asian original oil painting] Art is highly subjective and typically very slow to sell unless by a known artist.,furniture,I have two very nice Asian original oil painting signed by artist Beautifully framed. 30 inches by 18 inches Both for only $195  They are at Glenwood antique mall at 9030 Metcalf in the middle Row  Q  vendor # 075  Open 7 days a week.,2026-06-16T12:25:41-05:00,2026-07-08T20:43:04-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00t0t_4wp1TMLZZZA_0MM132_600x450.jpg,https://www.craigslist.org/view/d/overland-park-asian-original-oil/qxdBChaQhKZwDNSPjd5zcr,qxdBChaQhKZwDNSPjd5zcr,195.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-610.00,"$1,400",1400.00,ai_effective,800.00,2000.00,0.40,medium,slow,new,single_item,priced,,Wood display cabinet,Beautiful Wood Display Cabinet – New,,[Wood display cabinet] High-end furniture piece; slow to sell due to size and price.,furniture,Solid wood construction with decorative columns and crown molding. Glass front and glass side panels. Interior lighting at the top. Multiple adjustable glass shelves (five). Furniture-grade finish.,2026-06-25T12:30:33-05:00,2026-07-08T16:25:28-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00m0m_2NrjUeWMskk_0hw0nm_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-beautiful-wood-display/paBgYH19kk7S75iVKCTHbR,paBgYH19kk7S75iVKCTHbR,1400.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-110.00,$250,250.00,ai_effective,150.00,600.00,0.25,medium,slow,open_box,single_item,priced,,Re-upholstered couch,Couch,Lees Summit,"[Re-upholstered couch] Older couch that has been re-upholstered. Style is dated, which limits appeal.",furniture,This was my great grandmothers couch. It has been re-upholstered & is in great shape.,2026-06-18T11:15:51-05:00,2026-07-08T11:33:43-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00F0F_dpyN6WiJ397_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-couch/rk7n4vjyDY2aLzoMNTgXte,rk7n4vjyDY2aLzoMNTgXte,250.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-1110.00,"$2,500",2500.00,ai_effective,1400.00,3500.00,0.40,medium,slow,open_box,single_item,priced,,Leather couch and loveseat set,Couch loveseat set,,[Leather couch and loveseat set] High-end leather reclining set. High price point will make it slow to sell on a local marketplace.,furniture,"Very nice tan leather couch and loveseat. Recliners, headrests adjust electrically .",2026-07-08T10:05:00-05:00,2026-07-08T10:05:00-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00r0r_fAFyZkGzYAU_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-couch-loveseat-set/ngcWMRuw1XEpXN6h9SBjRZ,ngcWMRuw1XEpXN6h9SBjRZ,2500.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,80.00,0.30,high,slow,open_box,single_item,priced,,"Wall mirror 31"" x 42""","Wall Mirror 31"" x 42"" black wood frame",Kansas City,"[Wall mirror 31"" x 42""] Standard wall mirror in good condition.",furniture,"black wood frame wall mirror 31"" x 42""
Good condition with no defects in the glass
$25",2026-07-06T08:16:42-05:00,2026-07-08T08:57:35-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00505_3zPOQKeBNcc_0lN0CI_600x450.jpg,https://www.craigslist.org/view/d/liberty-wall-mirror-31-42-black-wood/1MSBg1gT2KqiyW1SbwSUoo,1MSBg1gT2KqiyW1SbwSUoo,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,medium,normal,open_box,single_item,priced,,Metal clothing racks/shelving units,2 New Laundry Room or Closet Shelves Clothing Racks Shelving Shelf,"Spring Hill, Ks","[Metal clothing racks/shelving units] Recently assembled, appears in good condition.",furniture,"Just put together. Each 17"" x 12"" x 50"" & 62"" tall. Delivery a possibility. Pickup is in Northern Spring Hill, Ks. 183rd St and US 169 Hwy. FnA",2026-06-22T14:00:53-05:00,2026-07-07T18:51:08-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00W0W_9Tso5ha3kgw_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-laundry-room-or-closet/h1UNKjyP7gWj8vDEq6zMJN,h1UNKjyP7gWj8vDEq6zMJN,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,40.00,0.60,high,hot,new,single_item,priced,,2-cube storage organizer,New 2 cube Storage Organizer / Book Case,"NKC,KCMO,LIBERTY,GLADSTONE,ZONA ROSA,SMITHVILLE, RAYTOWN",[2-cube storage organizer] New item; very popular and versatile storage piece.,furniture,"New 2 cube storage organizer, open shelves, 5 position adjustable shelf design
Measurement:16""W x 11""D x 21""H",2026-05-20T18:03:50-05:00,2026-07-07T10:40:36-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00g0g_uskg6tIcrH_0aX0aX_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-new-cube-storage-organizer/tYUXPXr1HqtX4CL24yZoee,tYUXPXr1HqtX4CL24yZoee,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,normal,open_box,single_item,priced,,Oster Osterizer Classic Blender 4094,Oster Osterizer Classic Black Blender 5 Cup Glass 500W Model 4094,Shawnee,"[Oster Osterizer Classic Blender 4094] Classic, reliable blender model in good working condition.",appliances,"Oster Osterizer Classic Black Blender 5 Cup Glass 4 Blade 2-Speed 500W Model 4094.  This blender is in excellent working condition.   Perfect for so many things.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-06-08T15:24:16-05:00,2026-07-08T06:54:04-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00g0g_bQirYsNEc0y_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-oster-osterizer-classic-black/ffgMM5BzTYkYy3LYv6fNxG,ffgMM5BzTYkYy3LYv6fNxG,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,80.00,0.40,high,normal,new,single_item,priced,,Orthrus DOT youth dirt bike helmet,NEW DOT Certified Youth Helmet Dirt Bike ATV Motorcycle Size M,"Spring Hill, Ks",[Orthrus DOT youth dirt bike helmet] New DOT-certified youth motocross helmet.,mpo,"Orthrus DOT Certified Youth Helmet for Dirt Bike ATV Motocross Offroad Motorcycle Bike (Matte Black, M)
Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-06-05T11:12:13-05:00,2026-06-09T17:18:47-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00G0G_3Mmo0f5Kvni_0Cz0t2_600x450.jpg,https://kansascity.craigslist.org/mpo/d/spring-hill-new-dot-certified-youth/7938968329.html,7938968329,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,80.00,0.40,medium,slow,new,single_item,priced,,Hydrometer Scale Liquid Densimeter,Hydrometer Densimeter - New,Kansas City,[Hydrometer Scale Liquid Densimeter] Niche scientific/industrial tool.,tools,"Hydrometer Scale Liquid Densimeter
Brand new
$40",2026-06-06T22:36:15-05:00,2026-06-08T22:44:28-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00B0B_45NYC5Hj2yOz_0CI0lM_600x450.jpg,https://kansascity.craigslist.org/tls/d/kansas-city-hydrometer-densimeter-new/7939325706.html,7939325706,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,80.00,0.40,high,normal,open_box,multi_item,priced,,Zebco 33 fishing rod and reel combo,Rod and Reels,Gladstone,[Zebco 33 fishing rod and reel combo] Valued the set of three rods and reels.,sporting,"Zebco 33 Rhino
Eagle Claw spinning reel
Zebco 101 Brunswick
All 3 for $40",2026-06-06T10:08:45-05:00,2026-06-06T10:08:45-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00G0G_ezoPVVxHa9U_0t20CI_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-rod-and-reels/7939179320.html,7939179320,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.45,-34.00,$75,75.00,ai_effective,60.00,150.00,0.40,high,slow,damaged_easy_fix,single_item,priced,,1950s Vogue Ginny doll,"1950's VOGUE GINNY DOLL TURNS HER HEAD WHILE WALKING, MADE IN USA",Olathe,[1950s Vogue Ginny doll] Doll has a tear on the apron and age spots.,antiques,"Hello, YES, if you're looking at this it's available, no need to ask. I do not respond to ""is this still available?""
Please serious inquiries only.
REDUCED FROM $100.  I just want her to go to a good home, where she is loved.
1950's Vogue 8"" Ginny doll that was my mom's.  It was never played with.  She is very sweet with long dark hair in curls.  She turns her head while walking.  She does have a tear on the apron (SEE PICS,) and an age spot as well (SEE PICS.)  She has been kept stored in plastic/box.  She has ""Ginny and made in the USA"" on her shoes.  On her back it says ""Vogue Dolls, Inc./Pat Pend and made in the USA.  She comes from a clean, non-smoking, pet-free home.  Thanks for looking.",2026-06-05T10:27:47-05:00,2026-06-07T18:04:09-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00E0E_lVocinwaVig_0t20CI_600x450.jpg,https://kansascity.craigslist.org/atq/d/olathe-1950s-vogue-ginny-doll-turns-her/7938955056.html,7938955056,75.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.45,-90.00,$200,200.00,ai_effective,120.00,600.00,0.20,medium,very_slow,open_box,single_item,priced,,Noritake Modjeska fine china set,China Noritake,,[Noritake Modjeska fine china set] Large china sets are notoriously difficult to sell on secondary markets.,antiques,"Antique 1918 Noritake Fine China MODJESKA large set with several extra pieces. Complete list in picture
Open to reasonable offers",2026-06-06T07:10:44-05:00,2026-06-06T07:10:44-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00r0r_i7IRFyGW9LX_0t20CI_600x450.jpg,https://kansascity.craigslist.org/atq/d/kansas-city-china-noritake/7939149004.html,7939149004,200.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.45,-34.00,$75,75.00,ai_effective,60.00,200.00,0.30,medium,slow,damaged_easy_fix,single_item,priced,,Antique walnut desk chair,Beautiful desk chair solid walnut,Shawnee,"[Antique walnut desk chair] The seat caning has small breaks, which is a common repair for this type of chair.",antiques,"Very nice antique desk chair
Patent date of August 1923
Very good condition overall; seat caning has some small breaks as shown in pics
I believe it is solid walnut
Copper casters
$75 or best offer",2026-05-25T14:49:43-05:00,2026-06-05T14:19:50-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00T0T_89MNKppG1Yq_0t20CI_600x450.jpg,https://kansascity.craigslist.org/atq/d/shawnee-beautiful-desk-chair-solid/7936682739.html,7936682739,75.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,medium,slow,open_box,single_item,priced,,Air Oil Separator Catch Can,Air Oil Separator Catch Can,Kansas City,"[Air Oil Separator Catch Can] Used catch can, universal fitment potential.",pts,"Came from a 2013 Toyota Tundra Double Cab
I no longer have the truck so I'm selling my extras.
Air Oil Separator Catch can
$20.00
Could be used on other vehicles with a different can mount.",2026-05-28T11:26:45-05:00,2026-06-08T10:17:18-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00F0F_5XEpaqPkXpS_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/kansas-city-air-oil-separator-catch-can/7937261377.html,7937261377,20.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.45,-18.12,$40,40.00,ai_effective,37.50,250.00,0.15,medium,normal,damaged_easy_fix,single_item,priced,,Truck bed tool box,Truck tool box,,[Truck bed tool box] Used tool box with visible rust; functional but needs cosmetic attention.,pts,"Truck bed tool box. A little rusty, but does the job. Lock works with two keys.",2026-06-08T08:27:49-05:00,2026-06-08T08:27:49-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00u0u_61Q4ZkIIGbu_0t20CI_600x450.jpg,https://kansascity.craigslist.org/pts/d/shawnee-truck-tool-box/7939556198.html,7939556198,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,35.00,0.60,high,normal,open_box,single_item,priced,,Snap-On 12mm combination wrench,Snap-On 12mm 12 Point Combination Wrench. OEXM120,"Olathe, KS",[Snap-On 12mm combination wrench] Standard used Snap-On wrench pricing.,tools,"Snap-On 12mm 12 Point Combination Wrench. OEXM120
See photo's for details. If item is still posted it is available. I am Sorry I do Not Ship items. No Holds. Cash and local pickup only. NOT available on Saturday, this means I will not be responding to questions as well. Thanks for looking! I no longer give out my phone number. I will only use Craigslist email service it is safe and secure. No text or calls. Sorry no exceptions.",2026-07-05T10:12:40-05:00,2026-07-09T12:41:55-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00z0z_e8PAMTKYgF8_0CI0pK_600x450.jpg,https://www.craigslist.org/view/d/olathe-snap-on-12mm-12-point/uSMCDXVPXSvQehcuPLD7NL,uSMCDXVPXSvQehcuPLD7NL,20.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
