flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.45,-90.00,$200,200.00,ai_effective,120.00,400.00,0.30,medium,slow,open_box,single_item,priced,,Farmhouse kitchen decor set,Full Farmhouse Kitchen decorations,Independence,[Farmhouse kitchen decor set] Large lot of 25 farmhouse-themed kitchen decorations.,arts & crafts,25 cow/farmhouse decoration pieces. Ready to turn your kitchen into the farmhouse wonderland you have dreamed of. Not looking to separate pieces. We are downsizing and would like to see these go to someone who would enjoy this as much as we have.,2026-08-08T11:50:29-05:00,2026-08-08T11:50:29-05:00,2026-08-08T19:00:10+00:00,https://images.craigslist.org/00B0B_2YieQCO0PJi_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-full-farmhouse-kitchen/wQN5v8n1AAiRZz4DmW4xuk,wQN5v8n1AAiRZz4DmW4xuk,200.0,2026-08-26T20:05:21+00:00,2026-08-08T22:20:17+00:00
-0.45,-9.00,$40,20.00,ai_effective,21.00,60.00,0.35,high,normal,open_box,single_item,priced,,Coleman 316 Series Cooler,Coleman Cooler,Kansas City,[Coleman 316 Series Cooler] Standard Coleman 316 series cooler in good condition.,general for sale,Coleman Cooler great condition. Please email me if you're interested thanks.,2026-08-09T03:04:45-05:00,2026-08-09T03:04:45-05:00,2026-08-09T13:16:59+00:00,https://images.craigslist.org/00K0K_3iEhsZ5yQOn_0CI0sY_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-coleman-cooler/mcfvnLMLaph2RQHy5P5mxr,mcfvnLMLaph2RQHy5P5mxr,40.0,2026-08-13T19:27:16+00:00,2026-08-09T16:37:05+00:00
-0.45,-9.00,$40,20.00,ai_effective,21.00,60.00,0.35,high,normal,open_box,single_item,priced,,Coleman 316 Series Cooler,Coleman Cooler,Kansas City,[Coleman 316 Series Cooler] Standard Coleman 316 series cooler in good condition.,sporting goods,Coleman Cooler great condition. Please email me if you're interested thanks.,2026-08-09T03:04:18-05:00,2026-08-09T03:04:18-05:00,2026-08-09T13:16:59+00:00,https://images.craigslist.org/00K0K_3iEhsZ5yQOn_0CI0sY_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-coleman-cooler/v6wGpCrYDai3bwok8wP6fG,v6wGpCrYDai3bwok8wP6fG,40.0,2026-08-13T19:27:16+00:00,2026-08-09T16:37:05+00:00
-0.45,-9.00,$40,20.00,ai_effective,21.00,60.00,0.35,high,normal,open_box,single_item,priced,,Coleman 316 Series Cooler,Coleman Cooler,Kansas City,[Coleman 316 Series Cooler] Standard Coleman 316 series cooler in good condition.,sporting goods,Coleman Cooler great condition. Please email me if you're interested thanks.,2026-08-09T03:03:51-05:00,2026-08-09T03:03:51-05:00,2026-08-09T13:16:59+00:00,https://images.craigslist.org/00K0K_3iEhsZ5yQOn_0CI0sY_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-coleman-cooler/nfEv2CPMeVA3CsaAMFU7yP,nfEv2CPMeVA3CsaAMFU7yP,40.0,2026-08-13T19:27:16+00:00,2026-08-09T16:37:05+00:00
-0.45,-34.00,$75,75.00,ai_effective,60.00,150.00,0.40,high,slow,damaged_easy_fix,single_item,priced,,Curl bench,Curl Bench,Fort Leavenworth,"[Curl bench] The pad has a rip that needs repair, which justifies the condition rating. Exercise equipment is generally a slow seller.",sporting goods,"Curl bench in great condition. Small rip in pad (shown in picture), easily fixed with tape. Pads are all firm.  $75 or best offer!",2026-08-09T15:47:03-05:00,2026-08-09T15:47:03-05:00,2026-08-10T02:35:52+00:00,https://images.craigslist.org/01010_3VJxieucZZj_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/fort-leavenworth-curl-bench/19dM9h136r7sm4uWf3RSkp,19dM9h136r7sm4uWf3RSkp,75.0,2026-08-25T07:10:07+00:00,2026-08-10T05:56:07+00:00
-0.45,-10.00,$22,22.00,ai_effective,22.00,40.00,0.55,high,slow,open_box,single_item,priced,,The Human Body Book,The Human Body Book and The Vitamins and Minerals Book,kansas city,[The Human Body Book] Educational reference books.,books,"2 Books
The Human Body Book ...
a guide of how the Human Body works with full side body Systems and Muscle illustrated posters and overlay diagrams of inner of the vital organs
The doctors Vitamin and Encyclopedia
the Vitamins, minerals and other health   -giving components of our food book",2026-08-09T23:01:09-05:00,2026-08-09T23:01:09-05:00,2026-08-10T08:05:33+00:00,https://images.craigslist.org/01616_eH2eK4DkbdC_0CI0rG_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-the-human-body-book-and-the/h6msrAw7W7eNgybvpVzpGZ,h6msrAw7W7eNgybvpVzpGZ,22.0,2026-08-26T20:05:21+00:00,2026-08-10T11:25:39+00:00
-0.45,-10.00,$22,22.00,ai_effective,22.00,40.00,0.55,high,slow,open_box,single_item,priced,,The Human Body Book,The Human Body Book and The Vitamins and Minerals Book,kansas city,[The Human Body Book] Duplicate listing of educational books.,general for sale,"2 Books
The Human Body Book ...
a guide of how the Human Body works with full side body Systems and Muscle illustrated posters and overlay diagrams of inner of the vital organs
The doctors Vitamin and Encyclopedia
the Vitamins, minerals and other health   -giving components of our food book",2026-08-09T22:52:53-05:00,2026-08-09T22:52:53-05:00,2026-08-10T08:05:33+00:00,https://images.craigslist.org/01616_eH2eK4DkbdC_0CI0rG_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-the-human-body-book-and-the/6ig1jqs1BnHL9zU2EP1P24,6ig1jqs1BnHL9zU2EP1P24,22.0,2026-08-26T20:05:21+00:00,2026-08-10T11:25:39+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,80.00,0.40,medium,normal,new,single_item,priced,,Wireless HDMI Transmitter and Receiver,#3453 Wireless HDMI Transmitter and Receiver,Kansas City,[Wireless HDMI Transmitter and Receiver] Generic brand wireless HDMI kit; listed as brand new.,health & beauty,"Brand new, cash only
Wireless HDMI Transmitter and Receiver 400FT/120M, LDS Antenna Low-Latency Dual-Band 5.8+2.4G, 4K Decode 10Bit 1.08 Billion Hues Display Video and Audio to Monitor from Projector/TV (Blue)
About this item
True Plug & Play with ZeroDrop Tech: No Wi-Fi, apps, or Bluetooth needed—just plug and play in under 10 seconds. Our wireless HDMI transmitter and receiver eliminate cable clutter while delivering seamless, high-quality streaming. ZeroDrop Technology ensures virtually zero latency for ultra-smooth gaming, presentations, and live streaming
Stable Long-Range Transmission – Up to 400ft / 120m: Experience flexible device placement with a strong, clear signal up to 400 feet away. Wireless HDMI transmitter and receiver equipped with a 5.8G + 2.4G dual-band chip and Dynamic Stability Equalizer Engine, this system actively scans and avoids interference across 20+ frequency bands—keeping your connection rock-solid in any environment
4K Ultra HD Output with AI Clarity Enhancement: Wireless HDMI transmitter and receiver support 4K Decoding, Deliver crisp, smooth, and immersive visuals—perfect for cinematic streaming, and detailed presentations. AI Noise Eraser: Next-Gen Tech, the intelligent system selectively removes digital noise while preserving authentic film grain and texture. Dark scenes gain visible detail without losing atmosphere, delivering truly clean and natural image quality
Professional Color & HDR Signal Pipeline: This Wireless HDMI is a pro-grade signal pipelineIt ensures the video signal leaving your source arrives at your display with studio-level integrity and enhanced impact. (D65 white point calibration, 10-bit 4:2:2) and uses FPGA processing——bringing you closer to a true HDR viewing experience with deeper blacks, brighter highlights, and a more immersive picture
Dual Display Modes: Mirroring & Extended Screen: Hdmi wireless transmitter and receiver choose between mirroring or extending your screen to adapt to your needs. Effortlessly project content from laptops, cameras, or TV set-top boxes to HDTVs, projectors, or monitors, offering a versatile, multi-functional experience",2026-08-10T13:51:43-05:00,2026-08-10T13:51:43-05:00,2026-08-10T19:18:33+00:00,https://images.craigslist.org/00u0u_7Apc85P9Eeo_0aX0aD_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-3453-wireless-hdmi/qQzff8UmRdtmoucTzhgKtV,qQzff8UmRdtmoucTzhgKtV,40.0,2026-08-26T20:05:21+00:00,2026-08-10T22:38:39+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,80.00,0.40,high,slow,new,single_item,priced,,Firstnum M6 mobile hotspot,"#3449 M6 Mobile Hotspot for Travel, 1GB Monthly Free Global Data",Kansas City,"[Firstnum M6 mobile hotspot] Generic travel hotspot device, brand new.",electronics,"Brand new, cash only
M6 Mobile Hotspot for Travel, 1GB Monthly Free Global Data, Blue | Portable 4G LTE ESIM WiFi for Global Business Trip for RV, Connect Up to 10 Devices, Wireless Hotspot Devices No Contract
About this item
【Travel Hotspot Device】Enjoy seamless connectivity with this portable hotspot—your perfect pocket-sized companion for travel across 160+ countries. Featuring an upgraded, stylish and sleek design, this fashion pocket WiFi is ultra-compact and easy to carry in your pocket or bag, ideal for on-the-go use. As a dependable hot spot WiFi portable, it keeps you connected during vacations or business trips. Benefit from a lifetime data plan with 1GB of global data per month, making this mobile hotspot device an essential travel must-have
【Prepaid Flex】This prepaid hotspot saves you the hassle of SIM cards—just select a data package that suits your needs. With no contracts (cancel anytime), this is a completely trouble-free wifi hotspot. Covering major local carrier networks, this portable WiFi let you stay connected for work, study, or entertainment with this versatile hotspot device. (Note: Poor local signal may prevent the product from registering on the network.)
【US Unlimited Data】We now offer daily and monthly unlimited data plans for the US region—no more worrying about data running out during long stays or heavy use. Our MiFi hotspot is ideal for diverse US scenarios: city tours, cross-state road trips, business trips (remote meetings, on-site work), and daily life (commuting, outdoor gatherings, campus use)
【Seamless Device Connectivity】This portable WiFi hotspot can connect up to 10 devices at the same time—great for home party and study group. Choose flexible data plans (by day, week, or month) for use in different countries, including options for hotspot unlimited data. Check the product description for details on this user-friendly WiFi hotspot devices for travel
【Secure & Private Connection】This hotspot delivers safe, private WiFi for up to 10 devices, ideal for on-the-go work or entertainment. Equipped with advanced security protocols, it eliminates public WiFi risks—keeping your data protected. Trust this hot spots for WiFi to keep you securely connected wherever you go",2026-08-10T12:35:39-05:00,2026-08-10T12:35:39-05:00,2026-08-10T19:18:33+00:00,https://images.craigslist.org/00l0l_5w7S8D2yUWI_0aX0lG_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-3449-m6-mobile-hotspot-for/ncdp5JVyYJA7C7o8CwevgE,ncdp5JVyYJA7C7o8CwevgE,40.0,2026-08-26T20:05:21+00:00,2026-08-10T22:38:39+00:00
-0.45,-18.12,$40,40.00,ai_effective,37.50,150.00,0.25,medium,slow,damaged_easy_fix,single_item,priced,,GE A-35 Tombstone radio,General Electric Antique GE A-35 Tombstone AM Radio,Pleasant Valley,[GE A-35 Tombstone radio] Non-functional due to missing cord; sold primarily as a display piece.,antiques,Selling a General Electric Antique GE A-35 Tombstone AM Radio. Seems to be in good condition. The cord was removed so I don't know if it works or not. The tubes are there. I bought it for display only as it looks pretty cool. Pickup is in Pleasant Valley. Cash only.,2026-08-10T15:55:06-05:00,2026-08-10T15:55:06-05:00,2026-08-11T02:29:17+00:00,https://images.craigslist.org/01616_Ox4FTBSzLc_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/liberty-general-electric-antique-ge-35/iuj6GhMQwnwEs9WXx7GA7T,iuj6GhMQwnwEs9WXx7GA7T,40.0,2026-08-24T01:58:48+00:00,2026-08-11T05:49:22+00:00
-0.45,-90.00,$200,200.00,ai_effective,120.00,300.00,0.40,medium,very_slow,open_box,single_item,priced,,Keystone View Company Telebinocular,Keystone View Company Visual Survey Telebinocular,Overland Park,[Keystone View Company Telebinocular] Specialized medical/educational antique; very limited buyer pool.,antiques,"This Keystone View Company Visual Survey Telebinocular includes seven stereoscopic cards. Originally owned by a school district. No ZIP code on the name plate, so it was likely made before 1963. While it's original purpose was to test stereo vision, it's a high-quality stereo viewer for general use. It comes in a sturdy carrying case. Located near 119th and Quivira.",2026-08-13T07:57:58-05:00,2026-08-13T07:57:58-05:00,2026-08-13T13:50:12+00:00,https://images.craigslist.org/00D0D_f1gYILaeGxP_0fu0bB_600x450.jpg,https://www.craigslist.org/view/d/overland-park-keystone-view-company/9sRLh47zxbaGRpBjLFATdE,9sRLh47zxbaGRpBjLFATdE,200.0,2026-08-26T20:05:21+00:00,2026-08-14T06:07:29+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,70.00,0.30,high,very_slow,new,single_item,priced,,HP LaserJet transparency sheets (2 boxes),HP LaserJet Color Transparency Sheets,Overland Park,[HP LaserJet transparency sheets (2 boxes)] Two unopened boxes of laser printer transparencies. Very limited market for this product today.,computer parts,"Two boxes of 50 sheets, unopened. Would cost $70 new. Located near 119th and Quivira.",2026-08-13T07:45:36-05:00,2026-08-13T07:45:36-05:00,2026-08-13T13:50:12+00:00,https://images.craigslist.org/00r0r_e4DmH5zi7zQ_0qD0gX_600x450.jpg,https://www.craigslist.org/view/d/overland-park-hp-laserjet-color/mtnwPB2UGZZ11ruN2MvRLQ,mtnwPB2UGZZ11ruN2MvRLQ,20.0,2026-08-26T20:05:21+00:00,2026-08-13T22:47:20+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,high,hot,open_box,single_item,priced,,Seville Classics Tower Fan,Seville Classics Tower Fan,Independence,[Seville Classics Tower Fan] Functional tower fan; good seasonal item for quick resale.,furniture,"Works perfectly,
Black Seville Classics tower fan has a slim vertical design with a silver-toned front grille. This oscillating fan is plastic with a top-mounted control panel and a stable circular base.",2026-08-13T19:21:09-05:00,2026-08-13T19:21:09-05:00,2026-08-14T02:47:25+00:00,https://images.craigslist.org/00101_liaYQrTT2wy_09L0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-seville-classics-tower-fan/i59RBfxNWkJaDv75jr88Sf,i59RBfxNWkJaDv75jr88Sf,20.0,2026-08-15T18:49:01+00:00,2026-08-14T06:07:29+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,high,normal,open_box,single_item,priced,,Braun MR7 Hand Blender,Braun MR7 Hand Blender Variable Speed,"Olathe, KS","[Braun MR7 Hand Blender] Older model hand blender, functional but generic kitchen appliance value.",household,"Braun MR7 Hand Blender Variable Speed. Works Good. Comes with Mixing Cup. Made in Spain.
See photos for details. If item is still posted it is available. I am Sorry I do Not Ship items. No Holds. Cash and local pickup only. NOT available on Saturday, this means I will not be responding to questions as well. Thanks for looking! I no longer give out my phone number. I will only use Craigslist email service it is safe and secure. No text or calls. Sorry no exceptions.",2026-08-13T14:58:44-05:00,2026-08-13T15:15:02-05:00,2026-08-14T02:47:25+00:00,https://images.craigslist.org/00808_kcc5GM9890h_0CI0pK_600x450.jpg,https://www.craigslist.org/view/d/olathe-braun-mr7-hand-blender-variable/dkYyf58cvqzBrWBLYCSCh8,dkYyf58cvqzBrWBLYCSCh8,20.0,2026-08-16T13:02:01+00:00,2026-08-14T06:07:29+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,80.00,0.40,high,slow,open_box,single_item,priced,,Walking Liberty half dollar pocket watch,Silver half dollar pocket watch,Kansas City,[Walking Liberty half dollar pocket watch] Novelty coin-based jewelry is a niche item with slow turnover.,general for sale,Pocket watch with walking liberty silver half dollar reverse watch face.  $40 obo.  Pickup at Quiktrip at 169 hwy and 68th street.  Cash only,2026-08-14T19:59:29-05:00,2026-08-14T19:59:29-05:00,2026-08-15T01:51:01+00:00,https://images.craigslist.org/01111_3rxyZ6qyfgm_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-silver-half-dollar-pocket/43GyyUKgeSiWnKakbJ5rdk,43GyyUKgeSiWnKakbJ5rdk,40.0,2026-08-26T20:05:21+00:00,2026-08-15T05:11:06+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,40.00,0.80,high,hot,open_box,single_item,priced,,Wicked musical ticket,"⒌····↪️Wicked - Kansas City ↩️Orchestra Center, Row Z","Kansas City, MO",[Wicked musical ticket] Single ticket for Wicked performance.,tickets,"Wicked - Kansas City
Fri, Aug 14 at 7:30pm
Music Hall at Municipal Auditorium - Kansas City, Kansas City, MO
Orchestra Center, Row Z, Asking each $40
Hit me up if you want them. Text works best.(⑧①⑥) ④③⑨-⑦③②⑧",2026-08-14T15:47:46-05:00,2026-08-14T15:47:46-05:00,2026-08-15T01:51:01+00:00,,https://www.craigslist.org/view/d/kansas-city-wicked-kansas-city/sMHM67q2NmrUU1q8HEPz8U,sMHM67q2NmrUU1q8HEPz8U,40.0,2026-08-17T13:07:40+00:00,2026-08-15T05:11:06+00:00
-0.45,-90.00,$200,200.00,ai_effective,120.00,400.00,0.30,medium,slow,open_box,single_item,priced,,Chevy Blazer K5 side windows,Chevy Blazer K5 side windows,Olathe,"[Chevy Blazer K5 side windows] These are vintage auto parts for a specific model, making them a niche item with a slower sales velocity.",auto parts,Two side windows in great shape no cracks lightly smoked tent with rubber molding took off the vehicle a few years ago and not using,2026-08-14T14:26:28-05:00,2026-08-14T14:26:28-05:00,2026-08-15T01:51:01+00:00,https://images.craigslist.org/00Y0Y_2t597LOLiAI_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-chevy-blazer-k5-side-windows/rnWF58YWogmzxvvyRHfC6E,rnWF58YWogmzxvvyRHfC6E,200.0,2026-08-26T20:05:21+00:00,2026-08-15T05:11:06+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,high,slow,new,single_item,priced,,Ektelon racquetball set,Brand New Ektelon Racquetball Racket Goggles Balls Bag,Shawnee,"[Ektelon racquetball set] Includes racket, goggles, balls, and bag; appears unused.",sporting goods,"This Ektelon Energy racket is brand and was never used, goggles and balls are still seal wrapped. Ektelon bag with shoulder strap holds everything together. Just $20. Cash only and will meet in public space.",2026-08-15T01:45:08-05:00,2026-08-15T01:45:08-05:00,2026-08-15T06:58:58+00:00,https://images.craigslist.org/00W0W_eX1VmwBpQco_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-brand-new-ektelon-racquetball/uMmXRYhHepzXMwqRnnMc7j,uMmXRYhHepzXMwqRnnMc7j,20.0,2026-08-26T20:05:21+00:00,2026-08-15T10:19:03+00:00
-0.45,-9.00,$50,20.00,ai_effective,21.00,60.00,0.35,high,slow,open_box,multi_item,priced,,Knockdown texture hopper gun,KNOCKDOWN HOPPER GOOD CONDITION,Kansas City,[Knockdown texture hopper gun] Valued the hopper gun as the primary item; niche construction tool.,tools,"Knockdown Texture Pro Hopper Gun Sprayer $20, also have Knockdown Knife $10",2026-08-15T00:49:20-05:00,2026-08-15T00:49:20-05:00,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-knockdown-hopper-good/wwJ6dLvX3Fan5tJ1kSYpVi,wwJ6dLvX3Fan5tJ1kSYpVi,50.0,2026-08-26T20:05:21+00:00,2026-08-15T10:19:03+00:00
-0.45,-18.12,$40,40.00,ai_effective,37.50,150.00,0.25,high,slow,damaged_easy_fix,single_item,priced,,Metal Office Desk,Metal Desk - Excellent Condition,"Kansas City, MO",[Metal Office Desk] Missing key for the drawer is a minor issue; metal desks are durable but slow to sell.,furniture,"Metal Office Desk - attractive and in excellent condition, 6 roomy drawers (some with adjustable dividers), NO key for the middle drawer, easy to pick up as it is in a garage, great as an office/computer/gaming desk or as a crafts work table or gift wrapping table",2026-08-15T19:30:35-05:00,2026-08-15T19:30:35-05:00,2026-08-16T01:58:30+00:00,https://images.craigslist.org/00A0A_hfLMyq45866_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-metal-desk-excellent/8enK8det8xNzREj3wma8Mz,8enK8det8xNzREj3wma8Mz,40.0,2026-08-26T20:05:21+00:00,2026-08-16T05:18:35+00:00
