flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.30,-60.00,$200,200.00,ai_effective,150.00,500.00,0.30,medium,slow,open_box,single_item,priced,,Devbliss 5 litre Oxygen Concentrator,Devbliss 5 litre Oxygen Concentrator,"Blue Springs, MO",[Devbliss 5 litre Oxygen Concentrator] Medical equipment. Condition is open_box as seller states they are new but boxes are rough.,general for sale,"New in the box Oxygen Concentrator Devbliss 5 litre.  Boxes are in rough shape but I personally inspected all of them. I have three of the oxygen concentrators pricing at $200 each or three for $500. I am currently in the hospital but it would be door pick up at my home.  They we originally priced around $650, Great price reduction. Contact Gary at: eight 1 six 5 Two 1 eight 5 eight 4. CASH ONLY",2026-07-28T21:18:44-05:00,2026-07-28T21:19:48-05:00,2026-07-29T03:42:59+00:00,https://images.craigslist.org/00t0t_3290aJ5jcYd_0d40t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-devbliss-litre-oxygen/kZ8MdQMM5nT69a3ancoRQW,kZ8MdQMM5nT69a3ancoRQW,200.0,2026-07-31T14:37:34+00:00,2026-07-29T07:03:03+00:00
-0.30,-45.25,$150,150.00,ai_effective,135.00,900.00,0.15,high,slow,damaged_easy_fix,single_item,priced,,KitchenAid stainless dishwasher,"24"" KitchenAid Dishwasher",Warrensburg,[KitchenAid stainless dishwasher] Unit has a water leak; priced as a parts machine or for someone with repair skills.,appliances,"Used KitchenAid stainless dishwasher.  Purchased from Lowe's 8 years ago for $1,000.  The unit operates quietly but now has a water leak.  The diverter valve is new, but something else is leaking on the unit, possibly the pump seal.  Someone with small-appliance repair skills could fix it or purchase this unit for the parts.  KitchenAid is the top and best-made product line.",2026-07-28T15:59:59-05:00,2026-07-28T15:59:59-05:00,2026-07-29T03:42:59+00:00,https://images.craigslist.org/01313_6JMAz0nH2AF_0uU0t2_600x450.jpg,https://www.craigslist.org/view/d/warrensburg-24-kitchenaid-dishwasher/3twBX9Mg881jLkqPMLZFiz,3twBX9Mg881jLkqPMLZFiz,150.0,2026-07-31T14:37:34+00:00,2026-07-29T07:03:03+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Vintage Tonka Toy Bundle,Tonka Toy Bundle-Vintage,Clinton,"[Vintage Tonka Toy Bundle] Vintage toy lot, condition is used.",general for sale,"This is a Tonka Toy Bundle for sale. These vehicles are all vintage toys and do have wear and tear on them but are all still in decent condition.
Asking $50.00 for all or best offer. Please text or email, no phone calls. Cash only",2026-07-29T21:01:11-05:00,2026-07-29T21:01:11-05:00,2026-07-30T03:31:49+00:00,https://images.craigslist.org/00k0k_2rndOMNIWyA_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/clinton-tonka-toy-bundle-vintage/7eyg5jzHUCWu6CErwTxh3n,7eyg5jzHUCWu6CErwTxh3n,50.0,2026-07-31T14:37:34+00:00,2026-07-30T06:51:54+00:00
-0.30,-30.00,$100,100.00,ai_effective,80.00,200.00,0.40,high,normal,open_box,single_item,priced,,Full Size Bed Frame,"New Full Size Bed Frame, No Box Spring Needed.",Independence,[Full Size Bed Frame] Standard full-size bed frame; lightly used.,furniture,We assembled for show it.  We never used it.,2026-07-30T02:15:03-05:00,2026-07-30T02:15:03-05:00,2026-07-30T09:04:04+00:00,https://images.craigslist.org/00V0V_jW5ga67Sn0V_0CI0iX_600x450.jpg,https://www.craigslist.org/view/d/independence-new-full-size-bed-frame-no/bKeNxrLi8gXPFk8tnbLMU8,bKeNxrLi8gXPFk8tnbLMU8,100.0,2026-07-31T14:37:34+00:00,2026-07-30T12:24:10+00:00
-0.30,-30.00,$100,100.00,ai_effective,80.00,200.00,0.40,medium,slow,open_box,multi_item,priced,,Vintage glassware,Vintage Smoking Accessories Barware Dishes Cookware Costume Jewelry,Kansas City,[Vintage glassware] Multi-item collection of vintage glassware; valuing the lot as a whole.,antiques,"We have a gorgeous collection of vintage smoke ware, barware, crystal, pottery, and high end costume jewelry.
It's time for us to thin out and share.
We are only offering the best quality in the best condition!
Shipped right to your door.
Bakelite
Benedikt
Blenko Glass
Blue, Red and Green Transferware
Coins
Corocraft
Crystal
Eisenberg
Ephemera
Evans Elegance
Federal Glass
Fiestaware
Franciscan
Frankoma
Hall pottery
Hazel Atlas
Hull Pottery
Indiana Glass
Jomaz
Libbey Silver Leaf and Gold Leaf
McCoy Pottery
Militaria
Miriam Haskell
Noritake
Notre Dame Football Memorabilia
Paden City
Pennino
Pfaltzgraff
Pyrex
Ronson
Sarah Coventry
Schrager
Schreiner
Shawnee
Taxco Silver
Taylor Smith Taylor
Tiara Glass
Trifari
Weiss
Westmoreland Glass
WS George
More added all the time!
Looking for something in particular? Ask. We could not possibly list everything we have!
Find us at 2hippiesvintage
.",2026-07-30T14:37:14-05:00,2026-07-30T14:37:14-05:00,2026-07-30T19:53:47+00:00,https://images.craigslist.org/01414_80WdPvKejcI_0CI0pv_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-vintage-smoking-accessories/dYpb1guH8Qt7EswHw16fVY,dYpb1guH8Qt7EswHw16fVY,100.0,2026-07-31T14:37:34+00:00,2026-07-30T23:13:52+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,high,normal,open_box,single_item,priced,,Dog pen,Dog Pen,Belton,[Dog pen] Used woven wire dog pen.,general for sale,"Dog Pen / woven wire 4' high and about 6x10 probably.  Nice size with gate on one end.  You must move... but easy to break down into
4 panels and reassemble.",2026-07-30T13:40:24-05:00,2026-07-30T13:40:24-05:00,2026-07-30T19:53:47+00:00,https://images.craigslist.org/00b0b_7Mpgb3ed26e_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-dog-pen/jVS2sSaL3LasfH5xB8Yu8M,jVS2sSaL3LasfH5xB8Yu8M,50.0,2026-07-31T14:37:34+00:00,2026-07-30T23:13:52+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Oak framed wall mirror,"Mirror, Oak framed","Lenexa, KS",[Oak framed wall mirror] Standard oak-framed mirror; resale value is generally low for used furniture decor.,furniture,Oak framed mirror with mounting brackets to hang on a wall.,2026-07-30T13:01:28-05:00,2026-07-30T13:01:28-05:00,2026-07-30T19:53:47+00:00,https://images.craigslist.org/00E0E_fZxC671UGkZ_09i0bW_600x450.jpg,https://www.craigslist.org/view/d/lenexa-mirror-oak-framed/aBi66LmL8ngabrenANgzZg,aBi66LmL8ngabrenANgzZg,50.0,2026-07-31T14:37:34+00:00,2026-07-30T23:13:52+00:00
-0.30,-6.00,$20,20.00,ai_effective,24.00,60.00,0.40,high,normal,open_box,single_item,priced,,Leapers UTG Tactical LED Flashlight,Leapers UTG Combat Weapon-mount and Handheld Tactical LED Flashlight,Shawnee,"[Leapers UTG Tactical LED Flashlight] Tactical flashlight with weapon mount, priced well for a quick sale.",sporting goods,"I have a gently used Leapers UTG Combat Weapon-mount and Handheld Tactical LED Flashlight LT-EL268. It works perfectly and was recently taken off a gun for upgrades.
Leapers UTG Combat Weapon-mount and Handheld Tactical LED Flashlight LT-EL268 is a extremely bright 150 lumen tactical flash light that can stand up to any intense situation. Leapers Combat LED FLashlight can be used as a handheld flashlight or a weapon-mounted flashlight with remote pressure switch. The Leapers UTG Tactical LED Flash Light is law enforcement grade in both performance and durability.
Features of Leapers Tactical LED LT EL268:
UTG Combat Weapon-mount and Handheld Tactical LED Flashlight
Integrated Reflector & Bulb (IRB)
Tactical Slide-on Ring Mount
Combat Tactical Front Head
Preset Optimal Focus Beam
Precision Machined Aircraft-grade Aluminum Tube
Anodized Black Matte Finish
Twist-on and Momentary Push-on Operations
Law Enforcement Rated Rolling Stop Shoulder
Pressure Switch for Firearm Applications
MSRP: $59.97
Your price: $20.00",2026-07-30T10:41:29-05:00,2026-07-30T10:42:30-05:00,2026-07-30T19:53:47+00:00,https://images.craigslist.org/00u0u_a5qwpFFmqMO_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-leapers-utg-combat-weapon-mount/9eWeaZkZrjvWYtQYjKAbL3,9eWeaZkZrjvWYtQYjKAbL3,20.0,2026-07-31T14:37:34+00:00,2026-07-30T23:13:52+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,high,slow,open_box,single_item,priced,,Harman Kardon AVR 45 Receiver,Harman Kardon STEREO RECEIVER,Overland Park/Downtown,"[Harman Kardon AVR 45 Receiver] Older model receiver, functional but cosmetic wear present.",electronics,"Harman/Kardon Receiver
Model #: AVR 45
Only asking $50.00, price is firm!  REDUCED FOR QUICK SALE!!
Everything works 100%
Sorry, I meant to clean this off a little better before the photo. Should clean up even better!
Normal used condition, no major cosmetic wear
Price is $50 firm.  REDUCED
Please call 91three 3zero3 851zero
Pick up in Overland Park or driving towards downtown KCMO along I-35
CASH OR VENMO",2026-07-30T09:57:10-05:00,2026-07-30T09:57:10-05:00,2026-07-30T19:53:47+00:00,https://images.craigslist.org/00q0q_8v0ipztTPmD_0x20oM_600x450.jpg,https://www.craigslist.org/view/d/overland-park-harman-kardon-stereo/oPnr7Lsnn6PqRuDD3xNKeH,oPnr7Lsnn6PqRuDD3xNKeH,50.0,2026-07-31T14:37:34+00:00,2026-07-30T23:13:52+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,high,slow,open_box,single_item,priced,,Harman Kardon AVR 45 Receiver,Harman Kardon STEREO RECEIVER,Overland Park/Downtown,[Harman Kardon AVR 45 Receiver] Duplicate listing of the receiver above.,cds / dvds,"Harman/Kardon Receiver
Model #: AVR 45
Only asking $50.00, price is firm! REDUCED!!
Everything works 100%
Sorry, I meant to clean this off a little better before the photo. Should clean up even better!
Normal used condition, no major cosmetic wear
Price is $50 firm.  REDUCED!
Please call 91three 3zero3 851zero
Pick up in Overland Park or driving towards downtown KCMO along I-35
CASH OR VENMO",2026-07-30T09:56:17-05:00,2026-07-30T09:57:28-05:00,2026-07-30T19:53:47+00:00,https://images.craigslist.org/00q0q_8v0ipztTPmD_0x20oM_600x450.jpg,https://www.craigslist.org/view/d/overland-park-harman-kardon-stereo/5ytimc44u4GELmEn6DDBv8,5ytimc44u4GELmEn6DDBv8,50.0,2026-07-31T14:37:34+00:00,2026-07-30T23:13:52+00:00
-0.31,-9.00,$29,29.00,ai_effective,30.00,100.00,0.30,medium,slow,open_box,single_item,priced,,Salvador Perez Kansas City Royals Jersey,Salvador Perez Gray .,Kansas City,[Salvador Perez Kansas City Royals Jersey] Likely a replica jersey given the external link in the description.,for sale,"Royals #13 Salvador Perez Gray Stitched Jersey
:http://Amyfans.ru",2026-07-09T13:31:21-05:00,2026-07-09T13:31:21-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00000_5JRQqfqJXAo_0CI0pg_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-salvador-perez-gray/kC5UkSa1sGizrhvaaN3P3B,kC5UkSa1sGizrhvaaN3P3B,29.0,2026-07-22T14:24:25+00:00,2026-07-09T21:07:30+00:00
-0.31,-50.00,$160,160.00,ai_effective,120.00,200.00,0.60,high,normal,open_box,single_item,priced,,Scott Living 28-in Gold Table Lamps,2 - Scott Living 28-in Gold Table Lamps with Fabric Shade,Olathe,"[Scott Living 28-in Gold Table Lamps] Pair of lamps, like new in original boxes.",furniture,"Hello, yes, if you're looking at this it's available and will delete when sold.
Please note, they are discontinued and good luck trying to find them.  Pair of super sharp gold contemporary lamps.  I sold our bedroom set, so don't need the lamps anymore.  They are truly like new, clean and were not used long at all.  Boxes come with (SEE PICS.)  They come a very clean, smoke-free, pet-free home.  Thanks for looking!",2026-07-03T21:25:23-05:00,2026-07-09T10:31:04-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01010_b9vM3qahqyo_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-scott-living-28-in-gold-table/qME3YxCBok9dKwcATw6YFm,qME3YxCBok9dKwcATw6YFm,160.0,2026-07-31T14:37:34+00:00,2026-07-09T21:07:30+00:00
-0.31,-110.00,$350,350.00,ai_effective,250.00,500.00,0.50,medium,slow,open_box,single_item,priced,,Cadeco Paris decorative clock,Decorative Cadeco Paris clock probably from the 1970's,Kansas City,[Cadeco Paris decorative clock] Decorative vintage clocks have a limited market; condition is stated as working.,antiques,"Decorative Cadeco Paris clock with intricate floral design. Includes winding key and works.
Probably from the 1970's.",2026-07-02T12:13:10-05:00,2026-07-09T12:23:18-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00F0F_6ryftezar4m_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-decorative-cadeco-paris/84HpZoQLdfDMtobkjca4Ym,84HpZoQLdfDMtobkjca4Ym,350.0,2026-07-31T14:37:34+00:00,2026-07-10T01:58:56+00:00
-0.31,-110.00,$250,350.00,ai_effective,250.00,500.00,0.50,high,slow,open_box,single_item,priced,,Antique Indian Chakki table,"Antique 29"" Grinder Table Indian Carved Chakki Table Coffee Table Side",Peculiar,"[Antique Indian Chakki table] Hand-carved teak table, popular in bohemian/eclectic decor.",antiques,"Eastern Indian Antique Tribal Chakki table. 29 inches wide. Dated late 1800's to early 1900's.
Known as a Chakki table it's a unique, hand-carved teak wooden piece traditionally used to grind grains.
29"" Wide x 11"" H
Often used as low round coffee tables or side tables.
*I have 2 available, check out my other listings to see the other design.
Item is in Peculiar but I can meet in the Kansas City Area.",2026-07-03T19:57:19-05:00,2026-07-08T14:32:39-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00606_il5t6VV4gOK_0se0iy_600x450.jpg,https://www.craigslist.org/view/d/peculiar-antique-29-grinder-table/vvZ9QnwunFnnaJTWgegwYf,vvZ9QnwunFnnaJTWgegwYf,250.0,2026-07-31T14:37:34+00:00,2026-07-10T01:58:56+00:00
-0.31,-140.00,$450,450.00,ai_effective,320.00,800.00,0.40,medium,slow,open_box,single_item,priced,,Jacob Meyer 4/4 Violin,jacob meyer 4/4 violin 2002 great shape,mclouth ks,[Jacob Meyer 4/4 Violin] Student-level violin outfit in good condition.,musical,Hi this is a nice jacob meyer violin from 2002 in great shape looks and plays great /no cracks or repairs / comes with case and k holtz  fg bow.//If interested I live in a small lake community about 8 mies north of lawrence /lake dabinawa / you can call my land line or message me / cash or pay pal please / have some nice violins from 275 to 1000 thanks,2026-07-04T09:21:14-05:00,2026-07-04T09:21:14-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00s0s_fDvibeHe63U_0CI0lM_600x450.jpg,https://www.craigslist.org/view/d/mc-louth-jacob-meyer-4-violin-2002/gxZKVUpuSxfJ2ChtzW4taA,gxZKVUpuSxfJ2ChtzW4taA,450.0,2026-07-31T14:37:34+00:00,2026-07-10T01:58:56+00:00
-0.31,-110.00,$350,350.00,ai_effective,250.00,5000.00,0.05,low,slow,new,single_item,priced,,Rolex watch,Watches for sale,Lees Summit,[Rolex watch] Likely a replica given the price point and marketplace context.,for sale,Message me if you would like more photos. All watches are brand new.,2026-07-09T17:56:32-05:00,2026-07-09T17:56:32-05:00,2026-07-09T23:36:34+00:00,https://images.craigslist.org/00S0S_hvFiChvPcHu_0lM0CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-watches-for-sale/xhpUCtxkxiqmEVUMr6JRns,xhpUCtxkxiqmEVUMr6JRns,350.0,2026-07-31T14:37:34+00:00,2026-07-10T01:58:56+00:00
-0.31,-9.00,$29,29.00,ai_effective,30.00,100.00,0.30,medium,normal,new,single_item,priced,,George Brett Royals jersey,George Brett Light Blue .,Kansas City,[George Brett Royals jersey] Likely a replica jersey given the link provided.,for sale,"Royals #5 George Brett Light Blue Stitched Jersey
:http://Amyfans.ru",2026-07-09T17:38:07-05:00,2026-07-09T17:38:07-05:00,2026-07-09T23:36:34+00:00,https://images.craigslist.org/00o0o_itBury30T8P_0CI0lB_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-george-brett-light-blue/teHVyWVaBAH8JRmUrEpf1A,teHVyWVaBAH8JRmUrEpf1A,29.0,2026-07-22T14:24:25+00:00,2026-07-10T01:58:56+00:00
-0.31,-9.00,$29,29.00,ai_effective,30.00,100.00,0.30,high,normal,open_box,single_item,priced,,L'Jarius Sneed Chiefs jersey,L'Jarius Sneed Red .,Kansas City,[L'Jarius Sneed Chiefs jersey] Likely a replica jersey given the external link in the description.,for sale,"Chiefs #38 L'Jarius Sneed Red Stitched Jersey
:http://Amyfans.ru",2026-07-09T16:32:52-05:00,2026-07-09T16:32:52-05:00,2026-07-09T23:36:34+00:00,https://images.craigslist.org/00L0L_hK0zu3ezjj9_0CI0ll_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-ljarius-sneed-red/748mBpvCexB4VDdiZkUBq3,748mBpvCexB4VDdiZkUBq3,29.0,2026-07-22T14:24:25+00:00,2026-07-10T01:58:56+00:00
-0.31,-12.50,$40,40.00,ai_effective,37.50,150.00,0.25,medium,slow,open_box,single_item,priced,,Large decorative framed wall art,Decorative wall art,Grandview Missouri,[Large decorative framed wall art] Large abstract wall art. Condition appears good based on the photo.,for sale,Big painting just don't have the room for it anymore. It's 54 and quarter inches,2026-07-09T16:11:41-05:00,2026-07-09T16:11:41-05:00,2026-07-09T23:36:34+00:00,https://images.craigslist.org/00M0M_3y3nlpLFzwd_0Cz0t2_600x450.jpg,https://www.craigslist.org/view/d/grandview-decorative-wall-art/5dMFWMY1kzr1gqZNmbtYad,5dMFWMY1kzr1gqZNmbtYad,40.0,2026-07-31T14:37:34+00:00,2026-07-10T01:58:56+00:00
-0.31,-9.00,$29,29.00,ai_effective,30.00,100.00,0.30,high,hot,new,single_item,priced,,Patrick Mahomes Chiefs Jersey,Patrick Mahomes Red .,Kansas City,[Patrick Mahomes Chiefs Jersey] Likely a replica jersey given the URL in the description.,for sale,"Chiefs #15 Patrick Mahomes Red Stitched jersey
:http://Amyfans.ru",2026-07-10T01:10:33-05:00,2026-07-10T01:10:33-05:00,2026-07-10T09:54:29+00:00,https://images.craigslist.org/00l0l_eoa6Pohn32v_0CI0nV_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-patrick-mahomes-red/e973pwuJjwKSkzfr71qXEJ,e973pwuJjwKSkzfr71qXEJ,29.0,2026-07-22T14:24:25+00:00,2026-07-10T10:03:14+00:00
-0.31,-9.00,$29,29.00,ai_effective,30.00,100.00,0.30,high,hot,new,single_item,priced,,Patrick Mahomes Chiefs Jersey,Patrick Mahomes Red With Gold .,Kansas City,[Patrick Mahomes Chiefs Jersey] Likely a replica jersey given the URL in the description.,for sale,"Chiefs #15 Patrick Mahomes Red With Gold Stitched Jersey
:http://Amyfans.ru",2026-07-09T23:13:38-05:00,2026-07-09T23:13:38-05:00,2026-07-10T09:54:29+00:00,https://images.craigslist.org/00k0k_kGpqnJTRZnZ_0CI0lG_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-patrick-mahomes-red-with/5wfa3kp4YdXhQ8MkEriw1p,5wfa3kp4YdXhQ8MkEriw1p,29.0,2026-07-22T14:24:25+00:00,2026-07-10T10:03:14+00:00
-0.31,-9.00,$29,29.00,ai_effective,30.00,100.00,0.30,medium,slow,new,single_item,priced,,Bo Jackson Royals jersey,Bo Jackson Light Blue .,Kansas City,[Bo Jackson Royals jersey] Likely a replica jersey given the price and source link.,for sale,"Royals #16 Bo Jackson Light Blue Stitched Jersey
:http://Amyfans.ru",2026-07-10T14:22:20-05:00,2026-07-10T14:22:20-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/01414_bi3Gs3mbIDU_0CI0lu_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-bo-jackson-light-blue/4jDA8HaiEnBFdtdUpcJaHN,4jDA8HaiEnBFdtdUpcJaHN,29.0,2026-07-22T14:24:25+00:00,2026-07-10T20:08:21+00:00
-0.31,-910.00,"$2,900",2900.00,ai_effective,2000.00,5000.00,0.40,medium,slow,open_box,single_item,priced,,Queen Anne Victorian parlor furniture set,Queen Anne Victorian Parlor Furniture and 3 Wool Rugs,"Westphalia, Missouri",[Queen Anne Victorian parlor furniture set] High-end antique furniture is slow to move on local marketplaces.,furniture,"Queen Anne Victorian Parlor Furniture: Couch, 2 Chairs, Rose brocade satin, carved rosewood, mahanoy finish. Excellent condition. 3 wool rugs, Main rug (under furniture) 116.5 x 92.5 inches, entrance rug 69 x 45 inches, runner 28 x 97 inches. The entrance rug and the runner come with rubber pads underneath. The rugs are Nourison brand. All in excellent condition",2026-07-10T12:57:34-05:00,2026-07-10T13:04:29-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00X0X_3gWplFSbMUH_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/loose-creek-queen-anne-victorian-parlor/p8cRsXahe1cTfVAFAsF4SL,p8cRsXahe1cTfVAFAsF4SL,2900.0,2026-07-31T14:37:34+00:00,2026-07-10T20:08:21+00:00
